X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	818	-4.78799e-06	-1.90282e-05	1.73472e-05
0	0	818.5	-5.44157e-06	-1.84543e-05	1.68094e-05
0	0	819	-5.65349e-06	-1.83252e-05	1.70888e-05
0	0	819.5	-5.27347e-06	-1.82162e-05	1.69143e-05
0	0	820	-5.39447e-06	-1.86093e-05	1.78582e-05
0	0	820.5	-5.64149e-06	-1.84008e-05	1.85599e-05
0	0	821	-6.33518e-06	-1.81286e-05	1.76974e-05
0	0	821.5	-5.85226e-06	-1.86534e-05	1.81194e-05
0	0	822	-5.77417e-06	-1.87434e-05	1.81388e-05
0	0	822.5	-5.82224e-06	-1.8773e-05	1.80853e-05
0	0	823	-5.31639e-06	-1.86915e-05	1.78807e-05
0	0	823.5	-6.00582e-06	-1.89603e-05	1.84816e-05
0	0	824	-6.82863e-06	-1.92064e-05	1.87164e-05
0	0	824.5	-6.00763e-06	-1.87197e-05	1.88777e-05
0	0	825	-5.93217e-06	-1.90862e-05	1.89291e-05
0	0	825.5	-5.97523e-06	-1.88427e-05	1.87747e-05
0	0	826	-6.09028e-06	-1.8814e-05	1.84504e-05
0	0	826.5	-5.57209e-06	-1.82453e-05	1.88294e-05
0	0	827	-5.86863e-06	-1.79353e-05	1.92565e-05
0	0	827.5	-5.8284e-06	-1.771e-05	1.86669e-05
0	0	828	-6.02194e-06	-1.81026e-05	1.8698e-05
0	0	828.5	-6.38275e-06	-1.76917e-05	1.88518e-05
0	0	829	-6.1416e-06	-1.7807e-05	1.90761e-05
0	0	829.5	-6.41211e-06	-1.73557e-05	1.90499e-05
0	0	830	-6.55502e-06	-1.72738e-05	1.86848e-05
0	0	830.5	-6.18403e-06	-1.73147e-05	1.85172e-05
0	0	831	-6.46783e-06	-1.7309e-05	1.86483e-05
0	0	831.5	-6.71484e-06	-1.72967e-05	1.91929e-05
0	0	832	-6.48842e-06	-1.74931e-05	1.94675e-05
0	0	832.5	-6.38356e-06	-1.65593e-05	1.93576e-05
0	0	833	-6.72678e-06	-1.63896e-05	1.89369e-05
0	0	833.5	-7.43526e-06	-1.68524e-05	1.91039e-05
0	0	834	-7.30224e-06	-1.63423e-05	1.9003e-05
0	0	834.5	-7.03435e-06	-1.63511e-05	1.92564e-05
0	0	835	-6.16883e-06	-1.72564e-05	1.92346e-05
0	0	835.5	-6.43005e-06	-1.71675e-05	2.01443e-05
0	0	836	-6.69399e-06	-1.75697e-05	1.97188e-05
0	0	836.5	-6.34855e-06	-1.69185e-05	2.02927e-05
0	0	837	-7.02608e-06	-1.71594e-05	2.02274e-05
0	0	837.5	-7.47717e-06	-1.66525e-05	2.01391e-05
0	0	838	-7.06435e-06	-1.72004e-05	2.01405e-05
0	0	838.5	-7.45011e-06	-1.74431e-05	2.03575e-05
0	0	839	-7.08584e-06	-1.7068e-05	2.09042e-05
0	0	839.5	-7.59753e-06	-1.65152e-05	2.07325e-05
0	0	840	-7.13029e-06	-1.62696e-05	2.07147e-05
0	0	840.5	-7.12034e-06	-1.59143e-05	2.08236e-05
0	0	841	-6.75617e-06	-1.58788e-05	2.11367e-05
0	0	841.5	-6.98336e-06	-1.57888e-05	2.05333e-05
0	0	842	-6.95124e-06	-1.54752e-05	2.05136e-05
0	0	842.5	-6.92004e-06	-1.58593e-05	2.04494e-05
0	0	843	-7.40139e-06	-1.5742e-05	2.01384e-05
0	0	843.5	-7.67927e-06	-1.56687e-05	2.04251e-05
0	0	844	-7.74439e-06	-1.58331e-05	2.04829e-05
0	0	844.5	-6.94532e-06	-1.55193e-05	2.02927e-05
0	0	845	-7.07968e-06	-1.53467e-05	2.06999e-05
0	0	845.5	-7.33216e-06	-1.54377e-05	2.04698e-05
0	0	846	-7.05138e-06	-1.53405e-05	2.02657e-05
0	0	846.5	-7.1431e-06	-1.5455e-05	2.05854e-05
0	0	847	-7.33445e-06	-1.55082e-05	2.05283e-05
0	0	847.5	-7.6719e-06	-1.52444e-05	2.02429e-05
0	0	848	-7.56665e-06	-1.52734e-05	2.08914e-05
0	0	848.5	-8.25569e-06	-1.50856e-05	2.12153e-05
0	0	849	-7.84168e-06	-1.49542e-05	2.14755e-05
0	0	849.5	-7.70043e-06	-1.49921e-05	2.15556e-05
0	0	850	-7.46962e-06	-1.55279e-05	2.12332e-05
0	0	850.5	-7.38614e-06	-1.56422e-05	2.10973e-05
0	0	851	-7.14085e-06	-1.5176e-05	2.12461e-05
0	0	851.5	-7.14758e-06	-1.5786e-05	2.22421e-05
0	0	852	-8.04386e-06	-1.5053e-05	2.18047e-05
0	0	852.5	-8.18302e-06	-1.55423e-05	2.19294e-05
0	0	853	-7.48156e-06	-1.60814e-05	2.24158e-05
0	0	853.5	-7.83811e-06	-1.56767e-05	2.27965e-05
0	0	854	-8.01442e-06	-1.57738e-05	2.19471e-05
0	0	854.5	-8.22497e-06	-1.5774e-05	2.18281e-05
0	0	855	-7.40226e-06	-1.55633e-05	2.14432e-05
0	0	855.5	-7.63906e-06	-1.55397e-05	2.14865e-05
0	0	856	-7.69889e-06	-1.51152e-05	2.10536e-05
0	0	856.5	-7.5267e-06	-1.45382e-05	2.1922e-05
0	0	857	-7.74655e-06	-1.41341e-05	2.10691e-05
0	0	857.5	-8.12167e-06	-1.40082e-05	2.18602e-05
0	0	858	-7.85223e-06	-1.37975e-05	2.18621e-05
0	0	858.5	-7.51026e-06	-1.35507e-05	2.20651e-05
0	0	859	-7.92097e-06	-1.43602e-05	2.15546e-05
0	0	859.5	-7.60251e-06	-1.44623e-05	2.16603e-05
0	0	860	-7.82804e-06	-1.42218e-05	2.17377e-05
0	0	860.5	-7.36302e-06	-1.42604e-05	2.18201e-05
0	0	861	-7.17675e-06	-1.36828e-05	2.24414e-05
0	0	861.5	-8.14072e-06	-1.38975e-05	2.17242e-05
0	0	862	-7.78884e-06	-1.34722e-05	2.21615e-05
0	0	862.5	-7.5627e-06	-1.32849e-05	2.18476e-05
0	0	863	-8.27931e-06	-1.28979e-05	2.21751e-05
0	0	863.5	-8.11277e-06	-1.32263e-05	2.22388e-05
0	0	864	-8.30393e-06	-1.32676e-05	2.24373e-05
0	0	864.5	-8.3639e-06	-1.31266e-05	2.24747e-05
0	0	865	-8.42994e-06	-1.33429e-05	2.3059e-05
0	0	865.5	-8.81941e-06	-1.39445e-05	2.27383e-05
0	0	866	-8.49958e-06	-1.39199e-05	2.24197e-05
0	0	866.5	-8.85256e-06	-1.46056e-05	2.29025e-05
0	0	867	-9.30146e-06	-1.44502e-05	2.32138e-05
0	0	867.5	-8.65514e-06	-1.41103e-05	2.329e-05
0	0	868	-8.42596e-06	-1.40461e-05	2.29189e-05
0	0	868.5	-8.45946e-06	-1.37823e-05	2.2883e-05
0	0	869	-8.68698e-06	-1.39672e-05	2.27263e-05
0	0	869.5	-8.69955e-06	-1.4017e-05	2.26749e-05
0	0	870	-7.82008e-06	-1.38556e-05	2.30874e-05
0	0	870.5	-8.41385e-06	-1.34133e-05	2.26315e-05
0	0	871	-8.23357e-06	-1.3414e-05	2.27867e-05
0	0	871.5	-8.03916e-06	-1.32555e-05	2.27648e-05
0	0	872	-7.87451e-06	-1.30531e-05	2.27769e-05
0	0	872.5	-8.24657e-06	-1.30186e-05	2.20478e-05
0	0	873	-7.7298e-06	-1.27956e-05	2.25032e-05
0	0	873.5	-7.87078e-06	-1.29666e-05	2.22685e-05
0	0	874	-8.01572e-06	-1.25464e-05	2.22148e-05
0	0	874.5	-8.36229e-06	-1.30392e-05	2.22232e-05
0	0	875	-8.3015e-06	-1.27318e-05	2.25964e-05
0	0	875.5	-8.52163e-06	-1.25029e-05	2.2572e-05
0	0	876	-8.38775e-06	-1.27434e-05	2.27987e-05
0	0	876.5	-8.37254e-06	-1.21342e-05	2.24671e-05
0	0	877	-8.56513e-06	-1.22777e-05	2.22804e-05
0	0	877.5	-8.3754e-06	-1.25263e-05	2.29714e-05
0	0	878	-8.89278e-06	-1.20987e-05	2.27441e-05
0	0	878.5	-8.93948e-06	-1.2251e-05	2.30308e-05
0	0	879	-8.30899e-06	-1.29364e-05	2.36406e-05
0	0	879.5	-8.13863e-06	-1.29068e-05	2.365e-05
0	0	880	-8.04415e-06	-1.23675e-05	2.36184e-05
0	0	880.5	-8.15317e-06	-1.21724e-05	2.36118e-05
0	0	881	-8.19834e-06	-1.17237e-05	2.36862e-05
0	0	881.5	-8.51588e-06	-1.26349e-05	2.38085e-05
0	0	882	-8.00082e-06	-1.2719e-05	2.38877e-05
0	0	882.5	-7.40696e-06	-1.27015e-05	2.39084e-05
0	0	883	-8.11267e-06	-1.24768e-05	2.37416e-05
0	0	883.5	-8.22053e-06	-1.20837e-05	2.40181e-05
0	0	884	-7.63577e-06	-1.21163e-05	2.33028e-05
0	0	884.5	-7.6086e-06	-1.15831e-05	2.29469e-05
0	0	885	-8.03637e-06	-1.1654e-05	2.30446e-05
0	0	885.5	-7.93774e-06	-1.10355e-05	2.33291e-05
0	0	886	-8.57364e-06	-1.17388e-05	2.35878e-05
0	0	886.5	-8.75083e-06	-1.18261e-05	2.33964e-05
0	0	887	-7.81056e-06	-1.17974e-05	2.30723e-05
0	0	887.5	-8.07762e-06	-1.18352e-05	2.30716e-05
0	0	888	-8.48777e-06	-1.16418e-05	2.33842e-05
0	0	888.5	-8.284e-06	-1.20408e-05	2.30897e-05
0	0	889	-7.9247e-06	-1.21018e-05	2.37077e-05
0	0	889.5	-8.19242e-06	-1.17093e-05	2.37991e-05
0	0	890	-8.29352e-06	-1.13141e-05	2.3519e-05
0	0	890.5	-8.09926e-06	-1.11262e-05	2.33604e-05
0	0	891	-8.75037e-06	-1.13961e-05	2.37566e-05
0	0	891.5	-8.39019e-06	-1.12525e-05	2.31565e-05
0	0	892	-8.27708e-06	-1.17152e-05	2.35674e-05
0	0	892.5	-8.26021e-06	-1.14019e-05	2.33952e-05
0	0	893	-8.90234e-06	-1.1519e-05	2.4028e-05
0	0	893.5	-8.45773e-06	-1.2192e-05	2.44925e-05
0	0	894	-8.37927e-06	-1.21099e-05	2.39427e-05
0	0	894.5	-8.18371e-06	-1.20665e-05	2.41136e-05
0	0	895	-8.19025e-06	-1.2207e-05	2.39919e-05
0	0	895.5	-8.40997e-06	-1.22037e-05	2.44718e-05
0	0	896	-8.92501e-06	-1.20512e-05	2.46044e-05
0	0	896.5	-8.71563e-06	-1.25877e-05	2.50821e-05
0	0	897	-8.08723e-06	-1.17231e-05	2.53761e-05
0	0	897.5	-8.36341e-06	-1.13809e-05	2.47496e-05
0	0	898	-8.15791e-06	-1.17415e-05	2.42209e-05
0	0	898.5	-7.44168e-06	-1.13835e-05	2.43278e-05
0	0	899	-8.11941e-06	-1.14344e-05	2.34752e-05
0	0	899.5	-8.46371e-06	-1.07956e-05	2.40135e-05
0	0	900	-8.12341e-06	-1.03301e-05	2.3981e-05
