X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0	0	670.5	8.89544e-06	-0.000510985	-0.000629988
0	0	671	9.21889e-06	-0.00049807	-0.00060836
0	0	671.5	9.26165e-06	-0.000486604	-0.000588206
0	0	672	9.58213e-06	-0.000474665	-0.000568314
0	0	672.5	8.54118e-06	-0.000463573	-0.000549044
0	0	673	8.42529e-06	-0.000452444	-0.000530909
0	0	673.5	9.19437e-06	-0.000440798	-0.00051306
0	0	674	8.6453e-06	-0.000430492	-0.000496554
0	0	674.5	8.96808e-06	-0.000420314	-0.000479757
0	0	675	9.09734e-06	-0.000410594	-0.000463548
0	0	675.5	9.37952e-06	-0.000401585	-0.000448597
0	0	676	9.66075e-06	-0.000392779	-0.000433974
0	0	676.5	1.01738e-05	-0.000383714	-0.000420033
0	0	677	9.7302e-06	-0.000375196	-0.000406375
0	0	677.5	1.01421e-05	-0.000366132	-0.000393853
0	0	678	9.89498e-06	-0.00035788	-0.000380808
0	0	678.5	1.02275e-05	-0.000349439	-0.000368134
0	0	679	1.06905e-05	-0.000341644	-0.000356231
0	0	679.5	1.10222e-05	-0.000334148	-0.000345327
0	0	680	1.06556e-05	-0.00032649	-0.000334316
0	0	680.5	1.09194e-05	-0.000319617	-0.000323648
0	0	681	1.04296e-05	-0.000312237	-0.000313688
0	0	681.5	1.03693e-05	-0.000305963	-0.000304412
0	0	682	1.07425e-05	-0.000299334	-0.000294931
0	0	682.5	1.0949e-05	-0.000292318	-0.000285863
0	0	683	1.07082e-05	-0.000286872	-0.000277269
0	0	683.5	1.09995e-05	-0.000280785	-0.000268673
0	0	684	1.07849e-05	-0.000274645	-0.000261318
0	0	684.5	1.05256e-05	-0.000268971	-0.00025278
0	0	685	1.00964e-05	-0.000263617	-0.000246631
0	0	685.5	1.02859e-05	-0.000258013	-0.000239156
0	0	686	1.02835e-05	-0.000252471	-0.000232594
0	0	686.5	9.54229e-06	-0.000246855	-0.000226295
0	0	687	9.6793e-06	-0.000242465	-0.000219408
0	0	687.5	9.36444e-06	-0.000237065	-0.000212876
0	0	688	9.97639e-06	-0.00023208	-0.000205937
0	0	688.5	9.53034e-06	-0.000227267	-0.000200687
0	0	689	9.0143e-06	-0.000222821	-0.000195128
0	0	689.5	9.26831e-06	-0.000218644	-0.000189961
0	0	690	8.68295e-06	-0.00021493	-0.000184216
0	0	690.5	8.79434e-06	-0.000211063	-0.000178883
0	0	691	9.20693e-06	-0.000206188	-0.000173932
0	0	691.5	9.47652e-06	-0.000202726	-0.000169026
0	0	692	8.86183e-06	-0.000198874	-0.000164532
0	0	692.5	9.00897e-06	-0.000195424	-0.000159536
0	0	693	9.24641e-06	-0.000190821	-0.000155286
0	0	693.5	9.29306e-06	-0.000187697	-0.000150054
0	0	694	9.47643e-06	-0.000184313	-0.000146614
0	0	694.5	9.25328e-06	-0.000181337	-0.000142428
0	0	695	8.82665e-06	-0.000177154	-0.000138711
0	0	695.5	8.8892e-06	-0.000174361	-0.000135314
0	0	696	8.81366e-06	-0.00017081	-0.000132103
0	0	696.5	9.27968e-06	-0.000167749	-0.000128604
0	0	697	8.9344e-06	-0.000165166	-0.000125173
0	0	697.5	8.6556e-06	-0.00016214	-0.00012156
0	0	698	7.96274e-06	-0.000159343	-0.000118913
0	0	698.5	7.90109e-06	-0.000156276	-0.000115615
0	0	699	7.69966e-06	-0.000154188	-0.00011264
0	0	699.5	7.22253e-06	-0.000151663	-0.000110031
0	0	700	7.33441e-06	-0.000149349	-0.00010736
0	0	700.5	6.94099e-06	-0.000145904	-0.000104268
0	0	701	7.70642e-06	-0.000143435	-0.000102244
0	0	701.5	7.39424e-06	-0.000141036	-9.96839e-05
0	0	702	6.62766e-06	-0.000139506	-9.776e-05
0	0	702.5	6.49544e-06	-0.00013654	-9.4955e-05
0	0	703	6.56182e-06	-0.000134157	-9.30748e-05
0	0	703.5	6.43601e-06	-0.000131951	-9.06627e-05
0	0	704	6.42838e-06	-0.000129839	-8.79132e-05
0	0	704.5	6.65832e-06	-0.000127961	-8.59851e-05
0	0	705	6.14696e-06	-0.000126307	-8.35391e-05
0	0	705.5	6.15258e-06	-0.000124432	-8.15553e-05
0	0	706	5.67115e-06	-0.000122394	-7.98146e-05
0	0	706.5	6.11291e-06	-0.000120549	-7.81815e-05
0	0	707	5.93488e-06	-0.000118623	-7.54907e-05
0	0	707.5	5.4667e-06	-0.000116849	-7.36205e-05
0	0	708	5.63234e-06	-0.000115141	-7.21291e-05
0	0	708.5	6.02517e-06	-0.000113348	-6.99666e-05
0	0	709	5.99265e-06	-0.000111984	-6.85215e-05
0	0	709.5	6.82306e-06	-0.000110004	-6.74613e-05
0	0	710	5.39247e-06	-0.00010834	-6.53799e-05
0	0	710.5	5.48393e-06	-0.000106703	-6.40062e-05
0	0	711	4.8542e-06	-0.000105238	-6.22726e-05
0	0	711.5	5.4183e-06	-0.000103949	-6.12694e-05
0	0	712	4.83017e-06	-0.000102965	-5.88998e-05
0	0	712.5	5.01585e-06	-0.00010088	-5.76977e-05
0	0	713	4.89065e-06	-9.94098e-05	-5.72206e-05
0	0	713.5	4.73866e-06	-9.83354e-05	-5.60852e-05
0	0	714	4.51039e-06	-9.71286e-05	-5.44631e-05
0	0	714.5	4.11482e-06	-9.55734e-05	-5.35444e-05
0	0	715	3.59475e-06	-9.42057e-05	-5.30692e-05
0	0	715.5	3.75856e-06	-9.28346e-05	-5.14867e-05
0	0	716	3.83356e-06	-9.17629e-05	-4.97587e-05
0	0	716.5	4.02334e-06	-9.05003e-05	-4.8811e-05
0	0	717	3.10423e-06	-8.9051e-05	-4.82667e-05
0	0	717.5	3.03448e-06	-8.81691e-05	-4.62493e-05
0	0	718	2.96547e-06	-8.73838e-05	-4.49928e-05
0	0	718.5	2.72508e-06	-8.63854e-05	-4.4349e-05
0	0	719	2.89091e-06	-8.51818e-05	-4.40636e-05
0	0	719.5	2.77099e-06	-8.41329e-05	-4.23151e-05
0	0	720	3.48781e-06	-8.28789e-05	-4.1395e-05
0	0	720.5	3.22364e-06	-8.26249e-05	-4.0653e-05
0	0	721	2.55519e-06	-8.17403e-05	-3.99016e-05
0	0	721.5	2.7653e-06	-8.065e-05	-3.81409e-05
0	0	722	3.59073e-06	-7.9452e-05	-3.70277e-05
0	0	722.5	2.98223e-06	-7.82807e-05	-3.61265e-05
0	0	723	2.86881e-06	-7.7431e-05	-3.4633e-05
0	0	723.5	3.18905e-06	-7.64299e-05	-3.48685e-05
0	0	724	2.68744e-06	-7.52756e-05	-3.35405e-05
0	0	724.5	2.2317e-06	-7.40803e-05	-3.2651e-05
0	0	725	2.70822e-06	-7.36149e-05	-3.16452e-05
0	0	725.5	2.70949e-06	-7.28652e-05	-3.14873e-05
0	0	726	2.55092e-06	-7.20274e-05	-3.06512e-05
0	0	726.5	2.70397e-06	-7.14302e-05	-3.04003e-05
0	0	727	2.35939e-06	-7.01383e-05	-2.95033e-05
0	0	727.5	1.81114e-06	-6.97932e-05	-2.82695e-05
0	0	728	1.69709e-06	-6.92364e-05	-2.72594e-05
0	0	728.5	1.48674e-06	-6.84636e-05	-2.7515e-05
0	0	729	1.94272e-06	-6.76437e-05	-2.69739e-05
0	0	729.5	1.37494e-06	-6.60648e-05	-2.70114e-05
0	0	730	1.40261e-06	-6.59098e-05	-2.58036e-05
0	0	730.5	1.63027e-06	-6.48698e-05	-2.51448e-05
0	0	731	8.02103e-07	-6.40323e-05	-2.47888e-05
0	0	731.5	8.27439e-07	-6.38247e-05	-2.44326e-05
0	0	732	4.93223e-07	-6.29985e-05	-2.33889e-05
0	0	732.5	6.41301e-07	-6.25216e-05	-2.29154e-05
0	0	733	5.763e-09	-6.16428e-05	-2.29764e-05
0	0	733.5	-3.16503e-07	-6.13444e-05	-2.23506e-05
0	0	734	4.75575e-07	-6.07723e-05	-2.10842e-05
0	0	734.5	3.96962e-07	-6.01658e-05	-2.06161e-05
0	0	735	2.61298e-07	-6.02079e-05	-1.99855e-05
0	0	735.5	6.81218e-07	-5.93778e-05	-1.94867e-05
0	0	736	4.22772e-07	-5.94722e-05	-1.88069e-05
0	0	736.5	2.10115e-07	-5.83238e-05	-1.79887e-05
0	0	737	4.83525e-07	-5.73278e-05	-1.72646e-05
0	0	737.5	6.12808e-08	-5.63641e-05	-1.70146e-05
0	0	738	2.27265e-07	-5.61186e-05	-1.66485e-05
0	0	738.5	-1.01438e-08	-5.53888e-05	-1.63568e-05
0	0	739	7.24934e-08	-5.50522e-05	-1.562e-05
0	0	739.5	-5.71712e-08	-5.47271e-05	-1.54289e-05
0	0	740	2.89294e-07	-5.47362e-05	-1.5155e-05
0	0	740.5	-4.43284e-07	-5.43758e-05	-1.43766e-05
0	0	741	1.54517e-07	-5.34058e-05	-1.34806e-05
0	0	741.5	-2.9111e-07	-5.24657e-05	-1.30965e-05
0	0	742	-7.58283e-07	-5.2543e-05	-1.32314e-05
0	0	742.5	-4.98949e-07	-5.18926e-05	-1.32647e-05
0	0	743	-9.27631e-07	-5.16052e-05	-1.28802e-05
0	0	743.5	-9.86398e-07	-5.12392e-05	-1.24677e-05
0	0	744	-1.68814e-06	-5.08557e-05	-1.22129e-05
0	0	744.5	-1.47294e-06	-5.02878e-05	-1.22175e-05
0	0	745	-1.90089e-06	-4.9919e-05	-1.17692e-05
0	0	745.5	-2.07925e-06	-4.89458e-05	-1.14089e-05
0	0	746	-1.39453e-06	-4.8724e-05	-1.09062e-05
0	0	746.5	-1.96127e-06	-4.83782e-05	-1.06877e-05
0	0	747	-1.52028e-06	-4.78645e-05	-9.53438e-06
0	0	747.5	-1.82355e-06	-4.84812e-05	-1.00108e-05
0	0	748	-2.16653e-06	-4.74552e-05	-9.50627e-06
0	0	748.5	-2.198e-06	-4.70659e-05	-8.89457e-06
0	0	749	-1.97679e-06	-4.70982e-05	-8.52922e-06
0	0	749.5	-2.51255e-06	-4.70923e-05	-8.06757e-06
0	0	750	-1.93679e-06	-4.60611e-05	-7.42327e-06
0	0	750.5	-2.18704e-06	-4.52702e-05	-7.08016e-06
0	0	751	-2.01001e-06	-4.53847e-05	-6.57928e-06
0	0	751.5	-2.53004e-06	-4.48336e-05	-6.23596e-06
0	0	752	-1.61294e-06	-4.45378e-05	-6.1367e-06
0	0	752.5	-2.05597e-06	-4.43859e-05	-5.96873e-06
0	0	753	-2.63872e-06	-4.39668e-05	-5.14157e-06
0	0	753.5	-2.57402e-06	-4.32376e-05	-5.18e-06
0	0	754	-3.18953e-06	-4.27719e-05	-5.03751e-06
0	0	754.5	-2.72123e-06	-4.32289e-05	-4.50398e-06
0	0	755	-3.36396e-06	-4.31792e-05	-4.58972e-06
0	0	755.5	-3.13575e-06	-4.26928e-05	-4.39949e-06
0	0	756	-3.19153e-06	-4.2617e-05	-3.98175e-06
0	0	756.5	-3.42908e-06	-4.19869e-05	-3.70272e-06
0	0	757	-3.43056e-06	-4.14661e-05	-3.68725e-06
0	0	757.5	-3.03379e-06	-4.1513e-05	-3.37799e-06
0	0	758	-3.07641e-06	-4.11463e-05	-3.30524e-06
0	0	758.5	-3.19859e-06	-4.11234e-05	-3.21321e-06
0	0	759	-3.85955e-06	-4.05699e-05	-2.24975e-06
0	0	759.5	-3.46813e-06	-3.99873e-05	-2.43943e-06
0	0	760	-4.60195e-06	-3.92662e-05	-2.90382e-06
0	0	760.5	-4.55404e-06	-3.92407e-05	-2.17977e-06
0	0	761	-4.35272e-06	-3.92406e-05	-2.09938e-06
0	0	761.5	-4.37814e-06	-3.94216e-05	-1.6851e-06
0	0	762	-4.72145e-06	-3.92955e-05	-1.18984e-06
0	0	762.5	-4.05666e-06	-3.91994e-05	-1.33151e-06
0	0	763	-3.94568e-06	-3.85252e-05	-8.73126e-07
0	0	763.5	-4.5068e-06	-3.90208e-05	-5.07766e-07
0	0	764	-3.89204e-06	-3.85867e-05	-1.78229e-07
0	0	764.5	-4.29456e-06	-3.80538e-05	1.17134e-07
0	0	765	-4.28387e-06	-3.69494e-05	3.66187e-07
0	0	765.5	-4.29777e-06	-3.66888e-05	1.60809e-06
0	0	766	-4.4229e-06	-3.73803e-05	1.60165e-06
0	0	766.5	-4.08683e-06	-3.66179e-05	1.36408e-06
0	0	767	-3.973e-06	-3.6487e-05	1.52964e-06
0	0	767.5	-3.55823e-06	-3.63344e-05	1.79589e-06
0	0	768	-4.02643e-06	-3.58328e-05	2.81184e-06
0	0	768.5	-4.33463e-06	-3.62437e-05	2.63077e-06
0	0	769	-4.48874e-06	-3.5804e-05	2.63019e-06
0	0	769.5	-4.38097e-06	-3.53651e-05	2.85667e-06
0	0	770	-4.60254e-06	-3.49525e-05	2.37325e-06
0	0	770.5	-5.46025e-06	-3.47704e-05	3.20375e-06
0	0	771	-5.07521e-06	-3.49729e-05	3.18315e-06
0	0	771.5	-5.08419e-06	-3.46681e-05	2.83799e-06
0	0	772	-5.27814e-06	-3.42348e-05	3.43393e-06
0	0	772.5	-5.55147e-06	-3.38571e-05	2.58355e-06
0	0	773	-5.2755e-06	-3.4197e-05	3.0945e-06
0	0	773.5	-5.08845e-06	-3.35552e-05	3.9546e-06
0	0	774	-5.12916e-06	-3.32156e-05	3.73491e-06
0	0	774.5	-5.04322e-06	-3.29197e-05	3.73511e-06
0	0	775	-5.39496e-06	-3.26652e-05	4.54543e-06
0	0	775.5	-5.97116e-06	-3.25481e-05	4.20487e-06
0	0	776	-5.85329e-06	-3.28382e-05	4.19265e-06
0	0	776.5	-5.82223e-06	-3.21554e-05	4.30827e-06
0	0	777	-5.85764e-06	-3.215e-05	4.43836e-06
0	0	777.5	-5.8172e-06	-3.20176e-05	5.66379e-06
0	0	778	-5.99162e-06	-3.17773e-05	5.8095e-06
0	0	778.5	-5.5111e-06	-3.16106e-05	6.0616e-06
0	0	779	-5.99466e-06	-3.14878e-05	5.96746e-06
0	0	779.5	-5.39225e-06	-3.1484e-05	6.74171e-06
0	0	780	-5.92039e-06	-3.17483e-05	6.38936e-06
0	0	780.5	-6.3612e-06	-3.12879e-05	6.64917e-06
0	0	781	-5.84365e-06	-3.13644e-05	6.24798e-06
0	0	781.5	-5.94062e-06	-3.12735e-05	7.74417e-06
0	0	782	-5.68145e-06	-3.02007e-05	7.29889e-06
0	0	782.5	-5.84323e-06	-3.06937e-05	6.88773e-06
0	0	783	-6.79369e-06	-3.08697e-05	7.50246e-06
0	0	783.5	-6.29712e-06	-3.01692e-05	7.54069e-06
0	0	784	-6.4559e-06	-3.0102e-05	7.72051e-06
0	0	784.5	-6.63166e-06	-3.01698e-05	7.13874e-06
0	0	785	-7.03533e-06	-3.00086e-05	7.4509e-06
0	0	785.5	-6.94023e-06	-2.97066e-05	7.43404e-06
0	0	786	-6.78313e-06	-2.97511e-05	7.82345e-06
0	0	786.5	-6.771e-06	-2.96429e-05	7.20165e-06
0	0	787	-6.47438e-06	-2.89859e-05	7.55897e-06
0	0	787.5	-7.06496e-06	-2.95231e-05	7.85868e-06
0	0	788	-7.26103e-06	-2.85053e-05	8.24374e-06
0	0	788.5	-7.63835e-06	-2.96088e-05	8.39359e-06
0	0	789	-7.24858e-06	-2.81363e-05	8.43856e-06
0	0	789.5	-7.32242e-06	-2.82688e-05	8.69889e-06
0	0	790	-7.88119e-06	-2.84658e-05	8.31547e-06
0	0	790.5	-7.56807e-06	-2.84036e-05	8.65579e-06
0	0	791	-7.8181e-06	-2.86882e-05	8.17847e-06
0	0	791.5	-7.4872e-06	-2.79761e-05	8.93489e-06
0	0	792	-7.74353e-06	-2.78998e-05	9.5222e-06
0	0	792.5	-7.75444e-06	-2.82341e-05	9.50018e-06
0	0	793	-7.51328e-06	-2.74836e-05	9.60125e-06
0	0	793.5	-7.67725e-06	-2.75838e-05	1.06264e-05
0	0	794	-7.52485e-06	-2.67656e-05	1.09764e-05
0	0	794.5	-8.16634e-06	-2.7449e-05	1.04824e-05
0	0	795	-7.74999e-06	-2.70206e-05	1.06072e-05
0	0	795.5	-7.65443e-06	-2.69595e-05	1.07956e-05
0	0	796	-7.25929e-06	-2.64731e-05	1.09711e-05
0	0	796.5	-7.26661e-06	-2.64294e-05	1.07122e-05
0	0	797	-7.63829e-06	-2.65845e-05	1.12852e-05
0	0	797.5	-7.7237e-06	-2.59636e-05	1.13203e-05
0	0	798	-7.44307e-06	-2.55009e-05	1.13614e-05
0	0	798.5	-7.9437e-06	-2.61017e-05	1.16424e-05
0	0	799	-7.81091e-06	-2.61838e-05	1.10077e-05
0	0	799.5	-8.35447e-06	-2.59992e-05	1.09448e-05
0	0	800	-8.64676e-06	-2.60314e-05	1.11913e-05
0	0	800.5	-8.53762e-06	-2.5812e-05	1.07801e-05
0	0	801	-8.66358e-06	-2.53872e-05	1.10627e-05
0	0	801.5	-8.60872e-06	-2.56308e-05	1.11636e-05
0	0	802	-8.50029e-06	-2.5217e-05	1.1589e-05
0	0	802.5	-8.72898e-06	-2.50328e-05	1.1481e-05
0	0	803	-8.952e-06	-2.44001e-05	1.1617e-05
0	0	803.5	-9.02074e-06	-2.43708e-05	1.17211e-05
0	0	804	-8.99712e-06	-2.48898e-05	1.1935e-05
0	0	804.5	-8.81671e-06	-2.46664e-05	1.22088e-05
0	0	805	-9.10494e-06	-2.51561e-05	1.18598e-05
0	0	805.5	-8.71952e-06	-2.44585e-05	1.20774e-05
0	0	806	-8.54247e-06	-2.4576e-05	1.20604e-05
0	0	806.5	-8.67691e-06	-2.50767e-05	1.24951e-05
0	0	807	-9.60665e-06	-2.47427e-05	1.27582e-05
0	0	807.5	-9.03031e-06	-2.42947e-05	1.29596e-05
0	0	808	-9.26118e-06	-2.3943e-05	1.33691e-05
0	0	808.5	-9.29426e-06	-2.37436e-05	1.36367e-05
0	0	809	-8.49264e-06	-2.38199e-05	1.37607e-05
0	0	809.5	-8.77645e-06	-2.36177e-05	1.34146e-05
0	0	810	-8.77928e-06	-2.36003e-05	1.35486e-05
0	0	810.5	-8.12945e-06	-2.36615e-05	1.41496e-05
0	0	811	-8.64672e-06	-2.33509e-05	1.38466e-05
0	0	811.5	-9.67521e-06	-2.31937e-05	1.39587e-05
0	0	812	-8.98203e-06	-2.25309e-05	1.43339e-05
0	0	812.5	-9.46039e-06	-2.31323e-05	1.35399e-05
0	0	813	-9.44327e-06	-2.32019e-05	1.41704e-05
0	0	813.5	-8.85975e-06	-2.31054e-05	1.38296e-05
0	0	814	-9.61651e-06	-2.31878e-05	1.35247e-05
0	0	814.5	-9.76776e-06	-2.29119e-05	1.40253e-05
0	0	815	-9.39315e-06	-2.28275e-05	1.3133e-05
0	0	815.5	-9.87793e-06	-2.29455e-05	1.34208e-05
0	0	816	-1.04099e-05	-2.22099e-05	1.34514e-05
0	0	816.5	-9.99489e-06	-2.24851e-05	1.34297e-05
0	0	817	-1.04707e-05	-2.1946e-05	1.42464e-05
0	0	817.5	-1.00018e-05	-2.1788e-05	1.38935e-05
0	0	818	-9.97892e-06	-2.19928e-05	1.36147e-05
0	0	818.5	-9.74232e-06	-2.25998e-05	1.37915e-05
0	0	819	-9.34017e-06	-2.19776e-05	1.42726e-05
0	0	819.5	-9.93808e-06	-2.2084e-05	1.40711e-05
0	0	820	-9.35993e-06	-2.1969e-05	1.46414e-05
0	0	820.5	-1.00901e-05	-2.23942e-05	1.48381e-05
0	0	821	-1.02914e-05	-2.22887e-05	1.54882e-05
0	0	821.5	-1.00163e-05	-2.14325e-05	1.58026e-05
0	0	822	-9.59046e-06	-2.14949e-05	1.58106e-05
0	0	822.5	-9.97363e-06	-2.08386e-05	1.57984e-05
0	0	823	-9.82272e-06	-2.0935e-05	1.59126e-05
0	0	823.5	-9.86825e-06	-2.17115e-05	1.68228e-05
0	0	824	-1.02239e-05	-2.09849e-05	1.61619e-05
0	0	824.5	-9.1362e-06	-2.04338e-05	1.62375e-05
0	0	825	-1.00936e-05	-2.03377e-05	1.62744e-05
0	0	825.5	-1.00191e-05	-2.06076e-05	1.64168e-05
0	0	826	-1.02975e-05	-2.02847e-05	1.6776e-05
0	0	826.5	-1.06298e-05	-2.04877e-05	1.60079e-05
0	0	827	-1.00128e-05	-2.02557e-05	1.60318e-05
0	0	827.5	-9.97866e-06	-2.05198e-05	1.62875e-05
0	0	828	-1.02043e-05	-2.01974e-05	1.60922e-05
0	0	828.5	-1.0617e-05	-2.0177e-05	1.63575e-05
0	0	829	-1.05185e-05	-2.00777e-05	1.63048e-05
0	0	829.5	-1.0379e-05	-1.99106e-05	1.61259e-05
0	0	830	-1.02813e-05	-1.96557e-05	1.60458e-05
0	0	830.5	-1.0508e-05	-1.92314e-05	1.56193e-05
0	0	831	-1.09525e-05	-1.92607e-05	1.62329e-05
0	0	831.5	-1.06206e-05	-1.89059e-05	1.63056e-05
0	0	832	-1.06071e-05	-1.95038e-05	1.63479e-05
0	0	832.5	-1.09276e-05	-1.93072e-05	1.6535e-05
0	0	833	-1.08502e-05	-1.90937e-05	1.63057e-05
0	0	833.5	-1.07339e-05	-1.89352e-05	1.64746e-05
0	0	834	-1.05775e-05	-1.91112e-05	1.65164e-05
0	0	834.5	-1.08202e-05	-1.91991e-05	1.72088e-05
0	0	835	-1.07788e-05	-1.87973e-05	1.73812e-05
0	0	835.5	-1.06143e-05	-1.90293e-05	1.71129e-05
0	0	836	-1.03584e-05	-1.89322e-05	1.75067e-05
0	0	836.5	-1.08351e-05	-1.84546e-05	1.7828e-05
0	0	837	-1.0679e-05	-1.84808e-05	1.85394e-05
0	0	837.5	-1.04933e-05	-1.85808e-05	1.77908e-05
0	0	838	-1.00428e-05	-1.80829e-05	1.76425e-05
0	0	838.5	-9.65536e-06	-1.74433e-05	1.82997e-05
0	0	839	-1.07423e-05	-1.8133e-05	1.80791e-05
0	0	839.5	-1.12621e-05	-1.77109e-05	1.79176e-05
0	0	840	-1.08369e-05	-1.76841e-05	1.84662e-05
0	0	840.5	-1.14744e-05	-1.78253e-05	1.87235e-05
0	0	841	-1.13249e-05	-1.73013e-05	1.82239e-05
0	0	841.5	-1.12657e-05	-1.77024e-05	1.76121e-05
0	0	842	-1.14954e-05	-1.78488e-05	1.77916e-05
0	0	842.5	-1.17474e-05	-1.75768e-05	1.80424e-05
0	0	843	-1.12421e-05	-1.75123e-05	1.76831e-05
0	0	843.5	-1.07132e-05	-1.7119e-05	1.76157e-05
0	0	844	-1.0929e-05	-1.77551e-05	1.80669e-05
0	0	844.5	-1.10379e-05	-1.79577e-05	1.75281e-05
0	0	845	-1.12008e-05	-1.71488e-05	1.77472e-05
0	0	845.5	-1.18204e-05	-1.69619e-05	1.73659e-05
0	0	846	-1.15639e-05	-1.66899e-05	1.7131e-05
0	0	846.5	-1.09319e-05	-1.62673e-05	1.73719e-05
0	0	847	-1.09412e-05	-1.67653e-05	1.7726e-05
0	0	847.5	-1.12753e-05	-1.72962e-05	1.77958e-05
0	0	848	-1.07998e-05	-1.68293e-05	1.80812e-05
0	0	848.5	-1.03473e-05	-1.68534e-05	1.7125e-05
0	0	849	-1.15316e-05	-1.63291e-05	1.82257e-05
0	0	849.5	-1.10604e-05	-1.64811e-05	1.88595e-05
0	0	850	-1.10034e-05	-1.69206e-05	1.87198e-05
0	0	850.5	-1.10914e-05	-1.661e-05	1.87391e-05
0	0	851	-1.0555e-05	-1.6575e-05	1.85988e-05
0	0	851.5	-1.06057e-05	-1.62637e-05	1.90437e-05
0	0	852	-1.07103e-05	-1.65627e-05	1.89385e-05
0	0	852.5	-1.00569e-05	-1.66887e-05	1.95379e-05
0	0	853	-1.08857e-05	-1.622e-05	1.97193e-05
0	0	853.5	-9.88896e-06	-1.59532e-05	1.92523e-05
0	0	854	-1.04544e-05	-1.62378e-05	1.94163e-05
0	0	854.5	-1.10301e-05	-1.62908e-05	1.9335e-05
0	0	855	-1.09266e-05	-1.57807e-05	1.92547e-05
0	0	855.5	-1.11238e-05	-1.59887e-05	1.99107e-05
0	0	856	-1.11856e-05	-1.62467e-05	1.93198e-05
0	0	856.5	-1.11493e-05	-1.57957e-05	1.99574e-05
0	0	857	-1.09145e-05	-1.58046e-05	1.91888e-05
0	0	857.5	-1.17903e-05	-1.59948e-05	1.96731e-05
0	0	858	-1.17559e-05	-1.56878e-05	1.8658e-05
0	0	858.5	-1.13208e-05	-1.56027e-05	1.896e-05
0	0	859	-1.11202e-05	-1.56384e-05	1.87034e-05
0	0	859.5	-1.12286e-05	-1.49321e-05	1.83348e-05
0	0	860	-1.1051e-05	-1.48619e-05	1.86693e-05
0	0	860.5	-1.08896e-05	-1.45892e-05	1.86725e-05
0	0	861	-1.17792e-05	-1.46424e-05	1.89103e-05
0	0	861.5	-1.12257e-05	-1.48912e-05	1.91657e-05
0	0	862	-1.09191e-05	-1.5445e-05	1.90838e-05
0	0	862.5	-1.05017e-05	-1.43777e-05	1.92435e-05
0	0	863	-1.08157e-05	-1.46829e-05	1.93197e-05
0	0	863.5	-1.11124e-05	-1.54186e-05	1.95161e-05
0	0	864	-1.10139e-05	-1.49699e-05	1.96912e-05
0	0	864.5	-1.14061e-05	-1.49054e-05	1.97752e-05
0	0	865	-1.17492e-05	-1.46599e-05	1.96267e-05
0	0	865.5	-1.06054e-05	-1.44107e-05	1.94836e-05
0	0	866	-1.02217e-05	-1.49729e-05	2.01227e-05
0	0	866.5	-1.0611e-05	-1.43073e-05	1.9997e-05
0	0	867	-1.01811e-05	-1.43638e-05	1.93588e-05
0	0	867.5	-1.02789e-05	-1.45803e-05	2.02705e-05
0	0	868	-1.12075e-05	-1.45598e-05	2.03657e-05
0	0	868.5	-1.10431e-05	-1.42906e-05	2.04049e-05
0	0	869	-1.0375e-05	-1.38562e-05	2.07166e-05
0	0	869.5	-1.05799e-05	-1.43605e-05	2.07543e-05
0	0	870	-1.15581e-05	-1.42986e-05	2.14021e-05
0	0	870.5	-1.11618e-05	-1.45105e-05	2.05415e-05
0	0	871	-1.09268e-05	-1.39242e-05	2.06152e-05
0	0	871.5	-1.08905e-05	-1.42204e-05	2.05223e-05
0	0	872	-1.04898e-05	-1.35433e-05	1.97422e-05
0	0	872.5	-1.17891e-05	-1.35383e-05	1.95518e-05
0	0	873	-1.14643e-05	-1.35829e-05	1.95633e-05
0	0	873.5	-1.13689e-05	-1.29935e-05	1.98303e-05
0	0	874	-1.12455e-05	-1.26038e-05	1.94503e-05
0	0	874.5	-1.15246e-05	-1.30461e-05	1.99925e-05
0	0	875	-1.11323e-05	-1.34444e-05	2.03058e-05
0	0	875.5	-1.14117e-05	-1.32713e-05	1.96148e-05
0	0	876	-1.12716e-05	-1.38699e-05	1.96638e-05
0	0	876.5	-1.10286e-05	-1.3459e-05	2.00085e-05
0	0	877	-1.11641e-05	-1.33827e-05	1.99077e-05
0	0	877.5	-1.18158e-05	-1.34592e-05	2.03797e-05
0	0	878	-1.12492e-05	-1.31807e-05	2.05294e-05
0	0	878.5	-1.09274e-05	-1.34709e-05	2.06299e-05
0	0	879	-1.13224e-05	-1.34705e-05	2.08975e-05
0	0	879.5	-1.11768e-05	-1.32858e-05	2.06853e-05
0	0	880	-1.1097e-05	-1.35029e-05	2.098e-05
0	0	880.5	-1.07479e-05	-1.30071e-05	2.16797e-05
0	0	881	-1.11288e-05	-1.30749e-05	2.17897e-05
0	0	881.5	-1.07324e-05	-1.3063e-05	2.09525e-05
0	0	882	-1.07912e-05	-1.2998e-05	2.14301e-05
0	0	882.5	-1.04889e-05	-1.29637e-05	2.1356e-05
0	0	883	-1.06381e-05	-1.31981e-05	2.1433e-05
0	0	883.5	-1.10595e-05	-1.33121e-05	2.14977e-05
0	0	884	-1.16937e-05	-1.32715e-05	2.10309e-05
0	0	884.5	-1.11055e-05	-1.27205e-05	2.09219e-05
0	0	885	-1.07308e-05	-1.27207e-05	2.08655e-05
