fieldmap_name:      	DeltaSabia_Phase15
timestamp:          	2022-04-11_17-54-42
filename:           	2022-04-11_DeltaSabia_Phase15_Fieldmap_Z=-900_900mm_ID=3863.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase15
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	25.97
probey_temp[degC]:  	24.90
probez_temp[degC]:  	8.82
transd_temp[degC]:  	0.90
room_temp[degC]:    	24.12
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	683.000	2.9925505770e-05	-4.1016746157e-05	-1.1930556944e-04
0.000	0.000	683.500	2.9752266155e-05	-4.1022367866e-05	-1.1692037468e-04
0.000	0.000	684.000	2.9242826673e-05	-4.0834954124e-05	-1.1414416847e-04
0.000	0.000	684.500	2.9584849116e-05	-4.0457210376e-05	-1.1184750729e-04
0.000	0.000	685.000	2.9355971550e-05	-4.0067871853e-05	-1.0957151584e-04
0.000	0.000	685.500	2.9914076269e-05	-3.9572423562e-05	-1.0719499593e-04
0.000	0.000	686.000	2.9128962959e-05	-3.9478822098e-05	-1.0490454637e-04
0.000	0.000	686.500	2.8896059908e-05	-3.9540696039e-05	-1.0249429088e-04
0.000	0.000	687.000	2.8191636005e-05	-3.9892333972e-05	-1.0063265803e-04
0.000	0.000	687.500	2.8497213434e-05	-3.9610475509e-05	-9.8064577135e-05
0.000	0.000	688.000	2.8595873754e-05	-3.9587707585e-05	-9.6387222659e-05
0.000	0.000	688.500	2.8203640576e-05	-3.8977822368e-05	-9.4349415109e-05
0.000	0.000	689.000	2.8551054294e-05	-3.9148652068e-05	-9.1920810309e-05
0.000	0.000	689.500	2.8236311699e-05	-3.9031579966e-05	-9.1145320348e-05
0.000	0.000	690.000	2.8240013707e-05	-3.8981441344e-05	-8.9240991456e-05
0.000	0.000	690.500	2.8135099509e-05	-3.8539047936e-05	-8.6845979437e-05
0.000	0.000	691.000	2.7466545551e-05	-3.8173320593e-05	-8.4936081495e-05
0.000	0.000	691.500	2.7379746034e-05	-3.7499558701e-05	-8.3625320321e-05
0.000	0.000	692.000	2.6777756344e-05	-3.7365902556e-05	-8.1598365268e-05
0.000	0.000	692.500	2.6867826567e-05	-3.6381049311e-05	-7.9994872071e-05
0.000	0.000	693.000	2.7530557948e-05	-3.6439866448e-05	-7.8019573508e-05
0.000	0.000	693.500	2.7110613620e-05	-3.6829767142e-05	-7.6895125554e-05
0.000	0.000	694.000	2.7283997003e-05	-3.6732406159e-05	-7.6080259562e-05
0.000	0.000	694.500	2.7119131834e-05	-3.6661994247e-05	-7.4693780749e-05
0.000	0.000	695.000	2.7176243400e-05	-3.6439866448e-05	-7.3423930657e-05
0.000	0.000	695.500	2.7206650187e-05	-3.6024562653e-05	-7.1757500072e-05
0.000	0.000	696.000	2.6675537783e-05	-3.5104780696e-05	-7.0573648935e-05
0.000	0.000	696.500	2.7400987655e-05	-3.4486357507e-05	-6.9243681680e-05
0.000	0.000	697.000	2.7115861127e-05	-3.4967856932e-05	-6.7910894201e-05
0.000	0.000	697.500	2.7596331495e-05	-3.4525252710e-05	-6.6629049233e-05
0.000	0.000	698.000	2.6678880373e-05	-3.4337838968e-05	-6.5034373690e-05
0.000	0.000	698.500	2.6742173933e-05	-3.3719415779e-05	-6.3885578995e-05
0.000	0.000	699.000	2.6429911325e-05	-3.3673177218e-05	-6.3541368975e-05
0.000	0.000	699.500	2.6676256619e-05	-3.3160442169e-05	-6.1803540331e-05
0.000	0.000	700.000	2.6259798649e-05	-3.2735827418e-05	-6.1074744691e-05
0.000	0.000	700.500	2.5582798363e-05	-3.3020039972e-05	-6.0399640388e-05
0.000	0.000	701.000	2.5397410410e-05	-3.3544229254e-05	-5.8870079867e-05
0.000	0.000	701.500	2.5111996348e-05	-3.3228078362e-05	-5.8013660204e-05
0.000	0.000	702.000	2.5415525092e-05	-3.2252114445e-05	-5.6951435648e-05
0.000	0.000	702.500	2.5226578898e-05	-3.2382186750e-05	-5.6061494598e-05
0.000	0.000	703.000	2.5088418508e-05	-3.1898473777e-05	-5.5455396513e-05
0.000	0.000	703.500	2.5107252026e-05	-3.2065403415e-05	-5.3737809214e-05
0.000	0.000	704.000	2.4855156040e-05	-3.2437665996e-05	-5.3304494421e-05
0.000	0.000	704.500	2.4609385815e-05	-3.1992637412e-05	-5.2057634495e-05
0.000	0.000	705.000	2.4166007415e-05	-3.1582393156e-05	-5.1188291782e-05
0.000	0.000	705.500	2.4310062265e-05	-3.1807718303e-05	-5.1386421383e-05
0.000	0.000	706.000	2.3869523270e-05	-3.1729049504e-05	-4.9874139189e-05
0.000	0.000	706.500	2.3362923194e-05	-3.1480253720e-05	-4.8862143162e-05
0.000	0.000	707.000	2.3828046400e-05	-3.0785867181e-05	-4.8199390720e-05
0.000	0.000	707.500	2.3930193077e-05	-3.0578250419e-05	-4.6925506628e-05
0.000	0.000	708.000	2.3731722299e-05	-3.0747815234e-05	-4.6560484073e-05
0.000	0.000	708.500	2.3609052837e-05	-3.0721287792e-05	-4.5333794095e-05
0.000	0.000	709.000	2.3246363844e-05	-3.0256337274e-05	-4.4986335462e-05
0.000	0.000	709.500	2.3450082129e-05	-2.9412307853e-05	-4.4728195795e-05
0.000	0.000	710.000	2.3504354290e-05	-2.9198718024e-05	-4.3376202230e-05
0.000	0.000	710.500	2.3123478731e-05	-2.9319409102e-05	-4.3300020506e-05
0.000	0.000	711.000	2.3534904845e-05	-2.8985339010e-05	-4.2397370598e-05
0.000	0.000	711.500	2.3135842720e-05	-2.8622668471e-05	-4.2461236158e-05
0.000	0.000	712.000	2.3747141343e-05	-2.7603101168e-05	-4.1422287364e-05
0.000	0.000	712.500	2.3521893903e-05	-2.7623725815e-05	-4.1375021852e-05
0.000	0.000	713.000	2.3051595074e-05	-2.8130628340e-05	-4.0353993969e-05
0.000	0.000	713.500	2.2884393687e-05	-2.7966474421e-05	-4.0099102913e-05
0.000	0.000	714.000	2.2869262177e-05	-2.7506232085e-05	-3.8768350268e-05
0.000	0.000	714.500	2.2371827268e-05	-2.7706435217e-05	-3.8477831583e-05
0.000	0.000	715.000	2.1781626499e-05	-2.7008570244e-05	-3.7807867935e-05
0.000	0.000	715.500	2.2411614872e-05	-2.7533110884e-05	-3.7060794388e-05
0.000	0.000	716.000	2.1764015003e-05	-2.7345556598e-05	-3.6290587871e-05
0.000	0.000	716.500	2.1428318323e-05	-2.6859700348e-05	-3.5761385488e-05
0.000	0.000	717.000	2.2102838622e-05	-2.6458204877e-05	-3.4895291382e-05
0.000	0.000	717.500	2.1530680651e-05	-2.6510557047e-05	-3.4449124937e-05
0.000	0.000	718.000	2.0955395741e-05	-2.7167242997e-05	-3.4189914299e-05
0.000	0.000	718.500	2.1875326846e-05	-2.6845189310e-05	-3.4175384794e-05
0.000	0.000	719.000	2.1071380022e-05	-2.6537716931e-05	-3.3416530567e-05
0.000	0.000	719.500	2.0961146434e-05	-2.6273777667e-05	-3.3068929137e-05
0.000	0.000	720.000	2.1174533070e-05	-2.6532165493e-05	-3.2000492943e-05
0.000	0.000	720.500	2.0907305574e-05	-2.6124415870e-05	-3.1394109262e-05
0.000	0.000	721.000	2.1042770326e-05	-2.5963740383e-05	-3.1030835958e-05
0.000	0.000	721.500	2.0305172119e-05	-2.5832086972e-05	-3.0641395267e-05
0.000	0.000	722.000	2.0871507513e-05	-2.5832157243e-05	-3.0102732641e-05
0.000	0.000	722.500	2.0853967900e-05	-2.5052426125e-05	-2.9971860006e-05
0.000	0.000	723.000	1.9978496838e-05	-2.5187628240e-05	-2.9382754654e-05
0.000	0.000	723.500	2.0074749055e-05	-2.4830579410e-05	-2.8823922077e-05
0.000	0.000	724.000	2.0221858960e-05	-2.4195150549e-05	-2.8159813068e-05
0.000	0.000	724.500	1.9972530494e-05	-2.3855037120e-05	-2.8032260443e-05
0.000	0.000	725.000	1.9912867059e-05	-2.4192234287e-05	-2.8208649338e-05
0.000	0.000	725.500	2.0383812840e-05	-2.3688880466e-05	-2.7073598757e-05
0.000	0.000	726.000	2.0530060141e-05	-2.3114903917e-05	-2.6800786789e-05
0.000	0.000	726.500	2.0089089845e-05	-2.2997480459e-05	-2.6217678873e-05
0.000	0.000	727.000	2.0332883269e-05	-2.2982828878e-05	-2.6209218203e-05
0.000	0.000	727.500	1.9765972805e-05	-2.3229270572e-05	-2.5776938679e-05
0.000	0.000	728.000	1.9385600433e-05	-2.3038589210e-05	-2.5747736874e-05
0.000	0.000	728.500	1.9035562964e-05	-2.3255587200e-05	-2.4828165623e-05
0.000	0.000	729.000	1.8808266839e-05	-2.2537659750e-05	-2.4393922652e-05
0.000	0.000	729.500	1.7998713092e-05	-2.2244628138e-05	-2.4054639094e-05
0.000	0.000	730.000	1.8505672584e-05	-2.2423644453e-05	-2.3953825040e-05
0.000	0.000	730.500	1.8184532346e-05	-2.2511624208e-05	-2.3525508107e-05
0.000	0.000	731.000	1.8233053814e-05	-2.2786947435e-05	-2.2638244476e-05
0.000	0.000	731.500	1.8068404297e-05	-2.2417530844e-05	-2.2632961019e-05
0.000	0.000	732.000	1.8074011223e-05	-2.2385381692e-05	-2.2528684160e-05
0.000	0.000	732.500	1.8319853330e-05	-2.2467880280e-05	-2.2186009194e-05
0.000	0.000	733.000	1.7873276110e-05	-2.2210546524e-05	-2.2296283490e-05
0.000	0.000	733.500	1.7741225832e-05	-2.1472205242e-05	-2.2240414512e-05
0.000	0.000	734.000	1.7723686219e-05	-2.1015230524e-05	-2.1627033820e-05
0.000	0.000	734.500	1.7297919318e-05	-2.1214590400e-05	-2.1436543809e-05
0.000	0.000	735.000	1.7250547987e-05	-2.1188133229e-05	-2.0708319345e-05
0.000	0.000	735.500	1.6716883717e-05	-2.0784072853e-05	-1.9719884668e-05
0.000	0.000	736.000	1.7044134066e-05	-2.0608183614e-05	-1.9639883147e-05
0.000	0.000	736.500	1.6876141959e-05	-2.0845454894e-05	-1.9265685940e-05
0.000	0.000	737.000	1.7196779012e-05	-2.0781226862e-05	-1.8723846099e-05
0.000	0.000	737.500	1.6779530324e-05	-2.0092602574e-05	-1.8884063335e-05
0.000	0.000	738.000	1.7394387186e-05	-1.9852555575e-05	-1.9033570862e-05
0.000	0.000	738.500	1.7424075136e-05	-1.9782916647e-05	-1.7878564522e-05
0.000	0.000	739.000	1.6693162110e-05	-1.9964568138e-05	-1.8241980624e-05
0.000	0.000	739.500	1.6256109474e-05	-1.9756389205e-05	-1.8185397665e-05
0.000	0.000	740.000	1.6133080595e-05	-1.8628358041e-05	-1.7575265584e-05
0.000	0.000	740.500	1.6252910651e-05	-1.9227351197e-05	-1.7462456656e-05
0.000	0.000	741.000	1.6789558094e-05	-1.8119382509e-05	-1.6989480239e-05
0.000	0.000	741.500	1.6599749297e-05	-1.7765320212e-05	-1.6751296327e-05
0.000	0.000	742.000	1.6920961419e-05	-1.8286804048e-05	-1.6554666082e-05
0.000	0.000	742.500	1.6363647425e-05	-1.8500112791e-05	-1.6531604510e-05
0.000	0.000	743.000	1.6270881566e-05	-1.8599898136e-05	-1.5998725125e-05
0.000	0.000	743.500	1.6424101581e-05	-1.8561565104e-05	-1.5594040947e-05
0.000	0.000	744.000	1.5542736061e-05	-1.8365191761e-05	-1.5731410806e-05
0.000	0.000	744.500	1.5360187514e-05	-1.8544137804e-05	-1.5070407610e-05
0.000	0.000	745.000	1.5567679690e-05	-1.8201389198e-05	-1.4463381343e-05
0.000	0.000	745.500	1.4946856485e-05	-1.7516383884e-05	-1.4764359845e-05
0.000	0.000	746.000	1.5165850047e-05	-1.7736157594e-05	-1.4770285884e-05
0.000	0.000	746.500	1.5249810158e-05	-1.7978910041e-05	-1.4534779399e-05
0.000	0.000	747.000	1.4857145681e-05	-1.7513116266e-05	-1.3808589778e-05
0.000	0.000	747.500	1.4662376912e-05	-1.7475696761e-05	-1.3601178427e-05
0.000	0.000	748.000	1.4659537508e-05	-1.7469723695e-05	-1.3708132714e-05
0.000	0.000	748.500	1.4922919227e-05	-1.7302653513e-05	-1.3392767503e-05
0.000	0.000	749.000	1.5339377195e-05	-1.7197457272e-05	-1.2601105865e-05
0.000	0.000	749.500	1.5133394575e-05	-1.7036641243e-05	-1.2398620980e-05
0.000	0.000	750.000	1.4629633907e-05	-1.6638062033e-05	-1.2342537808e-05
0.000	0.000	750.500	1.4350617492e-05	-1.6699514346e-05	-1.1782777054e-05
0.000	0.000	751.000	1.4329879057e-05	-1.6596883010e-05	-1.2140909700e-05
0.000	0.000	751.500	1.4813188825e-05	-1.6995602763e-05	-1.1640123739e-05
0.000	0.000	752.000	1.4198116313e-05	-1.7056422633e-05	-1.1937782232e-05
0.000	0.000	752.500	1.4551999557e-05	-1.6737777107e-05	-1.1664113486e-05
0.000	0.000	753.000	1.4018335287e-05	-1.5419556479e-05	-1.1369775002e-05
0.000	0.000	753.500	1.4057260287e-05	-1.5590034823e-05	-1.1412114049e-05
0.000	0.000	754.000	1.4444174071e-05	-1.5425810631e-05	-1.0911185292e-05
0.000	0.000	754.500	1.3919315549e-05	-1.5391026303e-05	-1.1069581878e-05
0.000	0.000	755.000	1.4486226011e-05	-1.4655320196e-05	-1.0682604418e-05
0.000	0.000	755.500	1.3847360009e-05	-1.4788027678e-05	-1.0798876151e-05
0.000	0.000	756.000	1.3883661255e-05	-1.5024807059e-05	-1.0313262277e-05
0.000	0.000	756.500	1.3808938194e-05	-1.5115281448e-05	-1.0536345502e-05
0.000	0.000	757.000	1.3934590826e-05	-1.5095289243e-05	-1.0769317356e-05
0.000	0.000	757.500	1.4567274834e-05	-1.4432630225e-05	-1.0272636784e-05
0.000	0.000	758.000	1.3547461391e-05	-1.5162644351e-05	-9.6025303348e-06
0.000	0.000	758.500	1.3518348510e-05	-1.5247567302e-05	-9.3584203832e-06
0.000	0.000	759.000	1.3422743246e-05	-1.4734621437e-05	-9.1921343121e-06
0.000	0.000	759.500	1.3422455712e-05	-1.4213418687e-05	-8.8144028998e-06
0.000	0.000	760.000	1.3716747404e-05	-1.4524088413e-05	-8.6955965355e-06
0.000	0.000	760.500	1.3039172052e-05	-1.4388816026e-05	-8.3409266951e-06
0.000	0.000	761.000	1.2841779530e-05	-1.4389799825e-05	-8.6890279144e-06
0.000	0.000	761.500	1.2514816716e-05	-1.4348480260e-05	-8.9603762242e-06
0.000	0.000	762.000	1.2511761661e-05	-1.4281054880e-05	-8.3768399170e-06
0.000	0.000	762.500	1.2665053560e-05	-1.4339801746e-05	-7.9423113515e-06
0.000	0.000	763.000	1.1966380355e-05	-1.4240156943e-05	-7.6953097786e-06
0.000	0.000	763.500	1.2518734376e-05	-1.3958790378e-05	-7.9102179255e-06
0.000	0.000	764.000	1.2101701340e-05	-1.4111490065e-05	-7.2281166026e-06
0.000	0.000	764.500	1.2005521007e-05	-1.3460917722e-05	-7.6725337989e-06
0.000	0.000	765.000	1.2368569416e-05	-1.2942771776e-05	-6.6898109633e-06
0.000	0.000	765.500	1.2407494417e-05	-1.3110544672e-05	-6.5742532105e-06
0.000	0.000	766.000	1.2230121493e-05	-1.2397747032e-05	-6.8831925966e-06
0.000	0.000	766.500	1.2212438113e-05	-1.2603150246e-05	-6.7703836689e-06
0.000	0.000	767.000	1.2011343583e-05	-1.2767585251e-05	-6.9374551188e-06
0.000	0.000	767.500	1.2731186524e-05	-1.1952648175e-05	-6.9699769330e-06
0.000	0.000	768.000	1.2370977519e-05	-1.2196384421e-05	-6.0237385036e-06
0.000	0.000	768.500	1.2865716788e-05	-1.1994248826e-05	-5.4908591163e-06
0.000	0.000	769.000	1.3072202593e-05	-1.1563801549e-05	-6.1194118980e-06
0.000	0.000	769.500	1.2733594627e-05	-1.1889614756e-05	-5.9196044397e-06
0.000	0.000	770.000	1.2154967130e-05	-1.1519846807e-05	-5.8456717532e-06
0.000	0.000	770.500	1.2578254044e-05	-1.1598304792e-05	-5.1634276338e-06
0.000	0.000	771.000	1.2344344624e-05	-1.2167643431e-05	-5.4500194286e-06
0.000	0.000	771.500	1.1918865258e-05	-1.1353057711e-05	-5.3429937434e-06
0.000	0.000	772.000	1.1277806805e-05	-1.0971835529e-05	-5.0632561619e-06
0.000	0.000	772.500	1.1095042608e-05	-1.1397152995e-05	-4.5658616080e-06
0.000	0.000	773.000	1.1769634786e-05	-1.1630735029e-05	-4.4055729734e-06
0.000	0.000	773.500	1.1862400646e-05	-1.2100077509e-05	-4.1371876826e-06
0.000	0.000	774.000	1.1775097944e-05	-1.1012874009e-05	-4.3342463159e-06
0.000	0.000	774.500	1.1478685685e-05	-1.1186338886e-05	-3.8076499573e-06
0.000	0.000	775.000	1.1614006669e-05	-1.1022044423e-05	-3.5687520634e-06
0.000	0.000	775.500	1.1358711861e-05	-1.0963719186e-05	-4.1973762434e-06
0.000	0.000	776.000	1.0933520031e-05	-1.0987400637e-05	-4.2778061530e-06
0.000	0.000	776.500	1.0621832494e-05	-1.1051909755e-05	-3.8106843746e-06
0.000	0.000	777.000	1.0888053618e-05	-1.0204542441e-05	-3.1462897687e-06
0.000	0.000	777.500	1.1677012694e-05	-1.0600908103e-05	-3.3343165480e-06
0.000	0.000	778.000	1.0912709712e-05	-1.1104964639e-05	-3.4119262344e-06
0.000	0.000	778.500	1.0460597452e-05	-1.0714361230e-05	-3.1529297879e-06
0.000	0.000	779.000	1.0457039211e-05	-1.0550347852e-05	-3.0909205766e-06
0.000	0.000	779.500	1.1029844131e-05	-1.0509590458e-05	-2.3997160007e-06
0.000	0.000	780.000	1.0613098630e-05	-1.0533412452e-05	-2.9362723883e-06
0.000	0.000	780.500	1.0969749394e-05	-1.0006096092e-05	-2.9386642232e-06
0.000	0.000	781.000	1.0792592121e-05	-9.9034647563e-06	-2.6083411191e-06
0.000	0.000	781.500	1.0834715944e-05	-9.9183974224e-06	-2.9007161566e-06
0.000	0.000	782.000	1.0690661096e-05	-9.4937826696e-06	-2.8257838973e-06
0.000	0.000	782.500	1.0654934918e-05	-9.4642686942e-06	-2.8881500988e-06
0.000	0.000	783.000	1.0703025085e-05	-9.6816883128e-06	-2.9809318720e-06
0.000	0.000	783.500	1.1170484506e-05	-8.5801143176e-06	-2.1563200293e-06
0.000	0.000	784.000	1.0654431733e-05	-8.1673051548e-06	-1.7009789298e-06
0.000	0.000	784.500	1.0211484639e-05	-9.0432729169e-06	-2.0105608988e-06
0.000	0.000	785.000	1.0730592467e-05	-9.3122014497e-06	-2.1506081848e-06
0.000	0.000	785.500	1.0538016150e-05	-8.9318225242e-06	-2.0555773728e-06
0.000	0.000	786.000	1.0448161579e-05	-8.4983887143e-06	-1.6714201348e-06
0.000	0.000	786.500	1.0304681800e-05	-8.5827494940e-06	-1.2785880329e-06
0.000	0.000	787.000	1.0061679098e-05	-9.2888010835e-06	-1.6329008838e-06
0.000	0.000	787.500	9.9062666315e-06	-9.2183891708e-06	-1.7251828706e-06
0.000	0.000	788.000	9.5982811035e-06	-9.3651157912e-06	-1.5916328077e-06
0.000	0.000	788.500	9.7742882374e-06	-9.4263572901e-06	-6.1744203806e-07
0.000	0.000	789.000	1.0224064279e-05	-8.8259235697e-06	-1.2436743837e-06
0.000	0.000	789.500	9.7298281956e-06	-9.0520217025e-06	-8.1464346764e-07
0.000	0.000	790.000	9.2286193981e-06	-9.0456270078e-06	-7.0761778229e-07
0.000	0.000	790.500	9.6455086661e-06	-9.4153949564e-06	-5.1387915840e-07
0.000	0.000	791.000	9.4539387205e-06	-8.5301162379e-06	-4.3951808348e-07
0.000	0.000	791.500	9.3223916285e-06	-8.4806803291e-06	-5.5896703052e-07
0.000	0.000	792.000	9.9251720332e-06	-8.8528726400e-06	-2.6434295404e-07
0.000	0.000	792.500	8.9169318620e-06	-8.1466805077e-06	-4.3987507376e-07
0.000	0.000	793.000	9.1425387190e-06	-8.3140317753e-06	-7.4649402357e-07
0.000	0.000	793.500	9.3107464761e-06	-8.5190836328e-06	-4.2809439459e-07
0.000	0.000	794.000	8.6750074149e-06	-7.7100493505e-06	-8.5490824723e-08
0.000	0.000	794.500	9.1158339405e-06	-7.9507990640e-06	-1.4525099727e-07
0.000	0.000	795.000	9.0854990373e-06	-8.0123919198e-06	6.8728975414e-08
0.000	0.000	795.500	9.3132264622e-06	-7.3064106015e-06	2.7396268630e-07
0.000	0.000	796.000	9.4929356044e-06	-6.8467304349e-06	3.6017583847e-07
0.000	0.000	796.500	8.5906160017e-06	-7.2455204594e-06	4.0865511824e-07
0.000	0.000	797.000	9.1697466831e-06	-6.5593908031e-06	-2.7733740016e-07
0.000	0.000	797.500	8.7856004209e-06	-6.4870464277e-06	7.9477580309e-07
0.000	0.000	798.000	8.4594283280e-06	-6.4691974997e-06	9.1401055600e-07
0.000	0.000	798.500	8.9214245905e-06	-7.1400431331e-06	7.5864838694e-07
0.000	0.000	799.000	8.7590394097e-06	-6.8144407404e-06	1.2474394758e-06
0.000	0.000	799.500	8.9806567238e-06	-6.9406129851e-06	7.8842137614e-07
0.000	0.000	800.000	9.4417903825e-06	-6.8089595735e-06	1.1222072862e-06
0.000	0.000	800.500	9.3160658667e-06	-6.3665661639e-06	1.0175020376e-06
0.000	0.000	801.000	9.0408952282e-06	-6.6451570101e-06	9.0405052724e-07
0.000	0.000	801.500	8.8608985515e-06	-6.7440288277e-06	1.7736788450e-06
0.000	0.000	802.000	8.5163242424e-06	-7.2450285598e-06	2.3213019319e-06
0.000	0.000	802.500	8.6870838692e-06	-6.6006400972e-06	2.0290696901e-06
0.000	0.000	803.000	9.4187876123e-06	-6.7270934275e-06	1.7618267678e-06
0.000	0.000	803.500	8.5161804751e-06	-6.5419635033e-06	1.1249561114e-06
0.000	0.000	804.000	8.6212384395e-06	-6.5746045547e-06	1.7707158257e-06
0.000	0.000	804.500	8.8132396870e-06	-6.9970057595e-06	1.9104061216e-06
0.000	0.000	805.000	8.1927759030e-06	-6.5629395072e-06	1.6748996350e-06
0.000	0.000	805.500	7.9654078965e-06	-6.4134371676e-06	1.9583856150e-06
0.000	0.000	806.000	7.9147658603e-06	-6.5100954370e-06	1.5683023379e-06
0.000	0.000	806.500	8.4029637156e-06	-6.3144950787e-06	2.0146829819e-06
0.000	0.000	807.000	8.5732920404e-06	-5.5292125192e-06	2.4371452772e-06
0.000	0.000	807.500	8.2167131607e-06	-5.7107234679e-06	2.2551873324e-06
0.000	0.000	808.000	8.4625552671e-06	-5.3772155459e-06	2.5381021279e-06
0.000	0.000	808.500	8.4720079679e-06	-5.1398037224e-06	2.9959064609e-06
0.000	0.000	809.000	7.5937693908e-06	-5.5523317999e-06	2.7195602864e-06
0.000	0.000	809.500	7.8067966077e-06	-5.5584454091e-06	2.0262494669e-06
0.000	0.000	810.000	7.6983960533e-06	-5.2506216729e-06	2.4817333630e-06
0.000	0.000	810.500	8.2172882300e-06	-5.5154041950e-06	2.4094071326e-06
0.000	0.000	811.000	7.9560989629e-06	-4.8732292804e-06	3.1871104540e-06
0.000	0.000	811.500	8.4779024278e-06	-4.9231570888e-06	2.7819264881e-06
0.000	0.000	812.000	8.2554943936e-06	-4.1972538367e-06	2.5201098179e-06
0.000	0.000	812.500	8.4896913475e-06	-3.5471031215e-06	2.6476624444e-06
0.000	0.000	813.000	8.6605947417e-06	-3.6669509430e-06	3.2485484809e-06
0.000	0.000	813.500	8.5492828990e-06	-3.8426996394e-06	3.5230740051e-06
0.000	0.000	814.000	8.3246105296e-06	-4.1269121954e-06	2.8624991939e-06
0.000	0.000	814.500	7.9682473009e-06	-4.1268419240e-06	2.4425001314e-06
0.000	0.000	815.000	8.2856136458e-06	-3.5586276262e-06	2.5733013694e-06
0.000	0.000	815.500	8.1361675233e-06	-3.6113311537e-06	3.2435506170e-06
0.000	0.000	816.000	7.9174614974e-06	-3.8365157588e-06	3.4247945814e-06
0.000	0.000	816.500	8.1690542963e-06	-4.4318196698e-06	3.3618571953e-06
0.000	0.000	817.000	7.9027612896e-06	-4.1766994610e-06	3.5911520512e-06
0.000	0.000	817.500	7.8221437685e-06	-3.7721471839e-06	3.5311776844e-06
0.000	0.000	818.000	6.9972428650e-06	-4.2089188841e-06	4.1152851780e-06
0.000	0.000	818.500	7.9151971622e-06	-3.7395061325e-06	3.8205897031e-06
0.000	0.000	819.000	7.2698616333e-06	-4.2422626492e-06	3.6646563495e-06
0.000	0.000	819.500	8.1125896838e-06	-3.6173744915e-06	4.9427172456e-06
0.000	0.000	820.000	8.0160499327e-06	-3.4760587664e-06	3.9416451066e-06
0.000	0.000	820.500	7.4651335870e-06	-4.1188661235e-06	4.1923236801e-06
0.000	0.000	821.000	7.5098811633e-06	-3.5795333587e-06	4.3711044116e-06
0.000	0.000	821.500	8.4364974415e-06	-3.3535757685e-06	4.5370334931e-06
0.000	0.000	822.000	7.3776871185e-06	-3.2303900569e-06	5.1441311608e-06
0.000	0.000	822.500	8.0108743094e-06	-3.5473139356e-06	5.1672641309e-06
0.000	0.000	823.000	7.6629574105e-06	-3.7057056036e-06	5.0874768036e-06
0.000	0.000	823.500	7.1618923808e-06	-2.5389197759e-06	4.8857058981e-06
0.000	0.000	824.000	8.0137137139e-06	-2.8764683018e-06	4.5754813461e-06
0.000	0.000	824.500	7.8901097660e-06	-2.8797359205e-06	5.0159359518e-06
0.000	0.000	825.000	8.0615163457e-06	-2.3694252314e-06	5.1679781114e-06
0.000	0.000	825.500	7.7529557488e-06	-2.7011412336e-06	4.5907962290e-06
0.000	0.000	826.000	8.0221600435e-06	-2.2709047707e-06	4.7842492610e-06
0.000	0.000	826.500	8.3277374687e-06	-1.9571079678e-06	5.2269529054e-06
0.000	0.000	827.000	8.1001538112e-06	-2.3088161748e-06	5.4144085007e-06
0.000	0.000	827.500	7.9709429381e-06	-2.3438113171e-06	5.4475014996e-06
0.000	0.000	828.000	8.2801504879e-06	-2.1152888218e-06	5.6800449671e-06
0.000	0.000	828.500	7.6025032551e-06	-1.4592353112e-06	5.5129021186e-06
0.000	0.000	829.000	7.8968668297e-06	-1.2016204687e-06	5.6405261432e-06
0.000	0.000	829.500	7.5161350415e-06	-1.7432370532e-06	5.6050413095e-06
0.000	0.000	830.000	7.5910018700e-06	-2.2821481899e-06	5.6765821614e-06
0.000	0.000	830.500	7.5938412745e-06	-2.2912483323e-06	5.6376345220e-06
0.000	0.000	831.000	8.0915637142e-06	-2.2470827762e-06	6.1438467371e-06
0.000	0.000	831.500	7.7465581033e-06	-2.1470866167e-06	6.2328087146e-06
0.000	0.000	832.000	8.0677702238e-06	-2.5343521369e-06	6.1589474259e-06
0.000	0.000	832.500	7.7437186989e-06	-2.3816524498e-06	5.5838717860e-06
0.000	0.000	833.000	7.4203141270e-06	-2.1327161215e-06	5.6283884738e-06
0.000	0.000	833.500	6.9917797071e-06	-2.2035496625e-06	6.4657091724e-06
0.000	0.000	834.000	7.1266693890e-06	-1.8692687553e-06	6.1139309518e-06
0.000	0.000	834.500	7.7202846268e-06	-1.8313573512e-06	6.3849936704e-06
0.000	0.000	835.000	7.4349424511e-06	-1.9105883209e-06	6.1254260388e-06
0.000	0.000	835.500	7.2045193893e-06	-1.4241698976e-06	6.6142171284e-06
0.000	0.000	836.000	6.9116653716e-06	-9.8177648753e-07	6.5336444225e-06
