fieldmap_name:      	DeltaSabia_Phase10
timestamp:          	2022-04-11_16-58-54
filename:           	2022-04-11_DeltaSabia_Phase10_Fieldmap_Z=-900_900mm_ID=3858.dat
nr_magnets:         	1
magnet_name:        	DeltaSabia_Phase10
gap[mm]:            	--
control_gap[mm]:    	--
magnet_length[mm]:  	--
probex_temp[degC]:  	26.12
probey_temp[degC]:  	24.97
probez_temp[degC]:  	9.40
transd_temp[degC]:  	1.45
room_temp[degC]:    	24.20
center_pos_z[mm]:   	0
center_pos_x[mm]:   	0
rotation[deg]:      	0

X[mm]	Y[mm]	Z[mm]	Bx[T]	By[T]	Bz[T]
0.000	0.000	735.500	1.8178422235e-05	-4.0410550187e-05	-2.6285756918e-05
0.000	0.000	736.000	1.8137304783e-05	-4.0188141302e-05	-2.5762623369e-05
0.000	0.000	736.500	1.7660967728e-05	-3.9285646103e-05	-2.4896100873e-05
0.000	0.000	737.000	1.7582902077e-05	-3.8638973824e-05	-2.4998200091e-05
0.000	0.000	737.500	1.7360997227e-05	-3.8003263879e-05	-2.4331199460e-05
0.000	0.000	738.000	1.7723758103e-05	-3.7880570068e-05	-2.4021903085e-05
0.000	0.000	738.500	1.8058951596e-05	-3.6948841978e-05	-2.3802354066e-05
0.000	0.000	739.000	1.7894158312e-05	-3.6820737271e-05	-2.3265940478e-05
0.000	0.000	739.500	1.7774472023e-05	-3.6331613403e-05	-2.2977599432e-05
0.000	0.000	740.000	1.7696478255e-05	-3.5350519676e-05	-2.2936688346e-05
0.000	0.000	740.500	1.7532044389e-05	-3.5189844189e-05	-2.2546747868e-05
0.000	0.000	741.000	1.6770940227e-05	-3.5491624586e-05	-2.1859577286e-05
0.000	0.000	741.500	1.7146280743e-05	-3.3985638863e-05	-2.1011118497e-05
0.000	0.000	742.000	1.6767669520e-05	-3.3887540031e-05	-2.0907341424e-05
0.000	0.000	742.500	1.7004130811e-05	-3.3072392143e-05	-2.0592047612e-05
0.000	0.000	743.000	1.7254106229e-05	-3.3418478638e-05	-2.0699430287e-05
0.000	0.000	743.500	1.6147205734e-05	-3.3140028336e-05	-2.0219671055e-05
0.000	0.000	744.000	1.6771515296e-05	-3.2443147163e-05	-1.9782822054e-05
0.000	0.000	744.500	1.6471401027e-05	-3.2241222382e-05	-1.9518470754e-05
0.000	0.000	745.000	1.6489587593e-05	-3.2282260862e-05	-1.9292495910e-05
0.000	0.000	745.500	1.5950675815e-05	-3.1790291003e-05	-1.8708602614e-05
0.000	0.000	746.000	1.5411404619e-05	-3.1066812117e-05	-1.8101647746e-05
0.000	0.000	746.500	1.5160027470e-05	-3.1122994077e-05	-1.7875744299e-05
0.000	0.000	747.000	1.4977263272e-05	-3.0454502537e-05	-1.7819589729e-05
0.000	0.000	747.500	1.4095394567e-05	-3.0850727655e-05	-1.6935146319e-05
0.000	0.000	748.000	1.4821922689e-05	-2.9936497135e-05	-1.7611464398e-05
0.000	0.000	748.500	1.4737531276e-05	-3.0318070672e-05	-1.7182362085e-05
0.000	0.000	749.000	1.4459161814e-05	-3.0223625952e-05	-1.6727734968e-05
0.000	0.000	749.500	1.3391833274e-05	-2.9860674327e-05	-1.6230840203e-05
0.000	0.000	750.000	1.4003778846e-05	-2.9345796001e-05	-1.6106393392e-05
0.000	0.000	750.500	1.4117211257e-05	-2.8751335349e-05	-1.5013324864e-05
0.000	0.000	751.000	1.4504484460e-05	-2.8411432734e-05	-1.4891341287e-05
0.000	0.000	751.500	1.3661828290e-05	-2.8394216248e-05	-1.5291313193e-05
0.000	0.000	752.000	1.3497106890e-05	-2.7846486057e-05	-1.5037742999e-05
0.000	0.000	752.500	1.3779609662e-05	-2.7366040702e-05	-1.4755256593e-05
0.000	0.000	753.000	1.3191888882e-05	-2.6835597268e-05	-1.3773104944e-05
0.000	0.000	753.500	1.3344677595e-05	-2.7062117028e-05	-1.3689854812e-05
0.000	0.000	754.000	1.3785072820e-05	-2.6205860388e-05	-1.4062302767e-05
0.000	0.000	754.500	1.3712398442e-05	-2.5948877989e-05	-1.3744045936e-05
0.000	0.000	755.000	1.3986239234e-05	-2.5958048402e-05	-1.3368920553e-05
0.000	0.000	755.500	1.3191888882e-05	-2.5582729017e-05	-1.3383807047e-05
0.000	0.000	756.000	1.3499874410e-05	-2.5088615880e-05	-1.3068584633e-05
0.000	0.000	756.500	1.3902279122e-05	-2.4488111890e-05	-1.2214342599e-05
0.000	0.000	757.000	1.3326850448e-05	-2.4522825946e-05	-1.2066048838e-05
0.000	0.000	757.500	1.3583834522e-05	-2.4268127367e-05	-1.2113599943e-05
0.000	0.000	758.000	1.3848006961e-05	-2.4245289172e-05	-1.1940959445e-05
0.000	0.000	758.500	1.3296731196e-05	-2.3735329841e-05	-1.1720839241e-05
0.000	0.000	759.000	1.3072346360e-05	-2.3794006435e-05	-1.1542772491e-05
0.000	0.000	759.500	1.2673859308e-05	-2.4004680002e-05	-1.0584253597e-05
0.000	0.000	760.000	1.2293055635e-05	-2.3515696675e-05	-1.0444206311e-05
0.000	0.000	760.500	1.2527252589e-05	-2.3314334065e-05	-1.0798876151e-05
0.000	0.000	761.000	1.2727843934e-05	-2.2680697124e-05	-9.9088636916e-06
0.000	0.000	761.500	1.2400737353e-05	-2.2473010090e-05	-9.3224357633e-06
0.000	0.000	762.000	1.2170889360e-05	-2.2511975565e-05	-9.9810471256e-06
0.000	0.000	762.500	1.2030033334e-05	-2.2224706205e-05	-9.4419561081e-06
0.000	0.000	763.000	1.1966883541e-05	-2.2204854543e-05	-8.8525651604e-06
0.000	0.000	763.500	1.1424269756e-05	-2.1143264960e-05	-9.2931625606e-06
0.000	0.000	764.000	1.2086713597e-05	-2.1946958616e-05	-9.6891004770e-06
0.000	0.000	764.500	1.1946001339e-05	-2.1369784720e-05	-8.7217639229e-06
0.000	0.000	765.000	1.1523792680e-05	-2.1337846382e-05	-8.8707716646e-06
0.000	0.000	765.500	1.1304727235e-05	-2.0921137160e-05	-8.9603762242e-06
0.000	0.000	766.000	1.1626011240e-05	-2.0939899615e-05	-7.7278315929e-06
0.000	0.000	766.500	1.1355656806e-05	-1.9632711594e-05	-7.8296452199e-06
0.000	0.000	767.000	1.1373771487e-05	-2.0145938544e-05	-7.4962163009e-06
0.000	0.000	767.500	1.2003256672e-05	-1.9890677793e-05	-7.5528706579e-06
0.000	0.000	768.000	1.1454892194e-05	-1.9483771426e-05	-7.8237191813e-06
0.000	0.000	768.500	1.0819296900e-05	-1.9437040965e-05	-7.7936606000e-06
0.000	0.000	769.000	1.1365181390e-05	-1.9246921774e-05	-8.1754260025e-06
0.000	0.000	769.500	1.0534745444e-05	-1.9068397359e-05	-7.3800159656e-06
0.000	0.000	770.000	1.1161894409e-05	-1.8748838304e-05	-7.3983652659e-06
0.000	0.000	770.500	1.1181985891e-05	-1.8605800931e-05	-7.0053903685e-06
0.000	0.000	771.000	1.1167070032e-05	-1.7785663774e-05	-7.3209697738e-06
0.000	0.000	771.500	1.0561881524e-05	-1.7616028687e-05	-7.1753534396e-06
0.000	0.000	772.000	1.0199408184e-05	-1.8020510692e-05	-6.2588166013e-06
0.000	0.000	772.500	1.0823717745e-05	-1.7563184617e-05	-6.3303574529e-06
0.000	0.000	773.000	1.0175255276e-05	-1.7381814211e-05	-6.5502634639e-06
0.000	0.000	773.500	1.0253320927e-05	-1.7592698592e-05	-6.3722681115e-06
0.000	0.000	774.000	1.0532265458e-05	-1.7568595512e-05	-5.2797707652e-06
0.000	0.000	774.500	1.0127812062e-05	-1.7662688877e-05	-5.1310486156e-06
0.000	0.000	775.000	1.0197215733e-05	-1.7164605407e-05	-5.5300209498e-06
0.000	0.000	775.500	1.0167024597e-05	-1.7440771891e-05	-5.4138920125e-06
0.000	0.000	776.000	9.8455968251e-06	-1.7176973168e-05	-5.2833049690e-06
0.000	0.000	776.500	1.0928272524e-05	-1.6690906103e-05	-4.6694958856e-06
0.000	0.000	777.000	1.0181940456e-05	-1.6731593226e-05	-5.5274863188e-06
0.000	0.000	777.500	9.4625288175e-06	-1.7098234098e-05	-4.9227090896e-06
0.000	0.000	778.000	9.7626430850e-06	-1.6105194235e-05	-4.7595288337e-06
0.000	0.000	778.500	9.5947947462e-06	-1.5627173242e-05	-4.7596716298e-06
0.000	0.000	779.000	9.7803983483e-06	-1.6439334599e-05	-4.4587645248e-06
0.000	0.000	779.500	9.7356507718e-06	-1.6623902352e-05	-4.3576648781e-06
0.000	0.000	780.000	9.5261099120e-06	-1.5952424277e-05	-4.1798837198e-06
0.000	0.000	780.500	9.2652800631e-06	-1.5698428411e-05	-3.7033016991e-06
0.000	0.000	781.000	9.2382158663e-06	-1.5051123687e-05	-3.2239708532e-06
0.000	0.000	781.500	9.5678743167e-06	-1.4860512596e-05	-3.2868368411e-06
0.000	0.000	782.000	9.3579740386e-06	-1.5217631698e-05	-3.3818676530e-06
0.000	0.000	782.500	9.3432019471e-06	-1.5206458550e-05	-3.2307536684e-06
0.000	0.000	783.000	9.2081684977e-06	-1.4556378108e-05	-3.5580423551e-06
0.000	0.000	783.500	9.5590685687e-06	-1.3888097380e-05	-3.9353453796e-06
0.000	0.000	784.000	9.3910764626e-06	-1.4029483376e-05	-3.5485821127e-06
0.000	0.000	784.500	9.4300733465e-06	-1.3856229314e-05	-2.6583554570e-06
0.000	0.000	785.000	8.9952131643e-06	-1.3713402754e-05	-3.4183520594e-06
0.000	0.000	785.500	9.1813918355e-06	-1.3271079617e-05	-2.9033935837e-06
0.000	0.000	786.000	9.5859171146e-06	-1.2939504158e-05	-2.6623894471e-06
0.000	0.000	786.500	8.8098252133e-06	-1.3766176553e-05	-2.5933832264e-06
0.000	0.000	787.000	8.8456232744e-06	-1.3335167106e-05	-2.7576344533e-06
0.000	0.000	787.500	9.7869397610e-06	-1.2963396424e-05	-2.5464033059e-06
0.000	0.000	788.000	8.9177225822e-06	-1.3156572419e-05	-2.0018146370e-06
0.000	0.000	788.500	8.5223624696e-06	-1.3589935957e-05	-1.7725197815e-06
0.000	0.000	789.000	8.3967817211e-06	-1.3716108202e-05	-1.6088397391e-06
0.000	0.000	789.500	8.4450156548e-06	-1.3042486850e-05	-1.3770816506e-06
0.000	0.000	790.000	8.3275218177e-06	-1.2386363070e-05	-9.8135792747e-07
0.000	0.000	790.500	8.3453489646e-06	-1.2017297835e-05	-7.5784631441e-07
0.000	0.000	791.000	8.5710995889e-06	-1.2650513149e-05	-1.0584678275e-06
0.000	0.000	791.500	8.0613006947e-06	-1.2363314060e-05	-1.2577041017e-06
0.000	0.000	792.000	7.7611864275e-06	-1.1789337511e-05	-1.8858998937e-06
0.000	0.000	792.500	8.6458226502e-06	-1.1941404755e-05	-1.8440606332e-06
0.000	0.000	793.000	8.6149126777e-06	-1.2876119382e-05	-1.4870703552e-06
0.000	0.000	793.500	8.4386180093e-06	-1.2146737698e-05	-1.0286234403e-06
0.000	0.000	794.000	8.1812026343e-06	-1.1467283823e-05	-5.0491870242e-07
0.000	0.000	794.500	7.8273193918e-06	-1.1347084644e-05	-3.0582522435e-07
0.000	0.000	795.000	7.7680153749e-06	-1.1300213641e-05	-6.6035226948e-07
0.000	0.000	795.500	8.1933509723e-06	-1.1294310846e-05	-6.0369791236e-07
0.000	0.000	796.000	8.1061920384e-06	-1.1036906818e-05	-3.2056892284e-07
0.000	0.000	796.500	7.7073455686e-06	-1.0782137966e-05	-4.1934813277e-07
0.000	0.000	797.000	8.5167555443e-06	-1.0383769570e-05	3.2504799510e-07
0.000	0.000	797.500	8.2980495184e-06	-1.0433556835e-05	3.6024723652e-07
0.000	0.000	798.000	8.1690542963e-06	-1.0395504889e-05	2.2012855236e-07
0.000	0.000	798.500	7.8480578268e-06	-1.0020888215e-05	5.6872955896e-07
0.000	0.000	799.000	7.9358637135e-06	-9.4816257226e-06	8.3632947147e-07
0.000	0.000	799.500	7.9232121899e-06	-9.5205911972e-06	7.4087027109e-07
0.000	0.000	800.000	8.2920112912e-06	-9.3971244002e-06	9.7926837885e-07
0.000	0.000	800.500	7.4257054012e-06	-9.3294882067e-06	1.0296397071e-06
0.000	0.000	801.000	7.9176771484e-06	-9.7522407682e-06	6.4294783779e-07
0.000	0.000	801.500	8.1094627448e-06	-9.3004661309e-06	1.0001523101e-06
0.000	0.000	802.000	7.4438919664e-06	-9.2269974136e-06	1.0117187951e-06
0.000	0.000	802.500	7.7891851118e-06	-9.3527480301e-06	7.9745323018e-07
0.000	0.000	803.000	6.7903976426e-06	-9.8986160318e-06	1.3451477150e-06
0.000	0.000	803.500	7.3943281850e-06	-9.2295623186e-06	1.0412061921e-06
0.000	0.000	804.000	6.4704794282e-06	-1.0000474382e-05	1.7828534952e-06
0.000	0.000	804.500	6.8513549836e-06	-9.5871733202e-06	2.0117913606e-06
0.000	0.000	805.000	6.3056142615e-06	-9.7371675594e-06	1.8984112482e-06
0.000	0.000	805.500	7.0226896795e-06	-9.2798414838e-06	2.0736577758e-06
0.000	0.000	806.000	6.7314530441e-06	-9.3682428672e-06	2.2944205640e-06
0.000	0.000	806.500	6.3296952865e-06	-9.0928493684e-06	1.9578144305e-06
0.000	0.000	807.000	6.4345375999e-06	-8.8375183457e-06	1.8208729598e-06
0.000	0.000	807.500	6.5128189021e-06	-9.5351022351e-06	2.0864380278e-06
0.000	0.000	808.000	6.7435294984e-06	-9.3037337496e-06	1.8709586958e-06
0.000	0.000	808.500	6.7733612160e-06	-8.9932748372e-06	2.4253645980e-06
0.000	0.000	809.000	6.6413828222e-06	-8.5714358034e-06	2.2764996520e-06
0.000	0.000	809.500	6.3929888463e-06	-8.5978227028e-06	2.3978406476e-06
0.000	0.000	810.000	5.6289734007e-06	-8.5595599419e-06	2.7438356254e-06
0.000	0.000	810.500	6.2014907847e-06	-8.0881444566e-06	2.3920574051e-06
0.000	0.000	811.000	6.5668754119e-06	-7.6196452331e-06	2.4752361399e-06
0.000	0.000	811.500	6.6268263817e-06	-7.4967406070e-06	2.7853178957e-06
0.000	0.000	812.000	6.4343938326e-06	-7.6464537607e-06	2.3173393398e-06
0.000	0.000	812.500	6.2820364221e-06	-7.7192900357e-06	2.6330615420e-06
0.000	0.000	813.000	5.6469443149e-06	-7.5848609050e-06	2.9996548588e-06
0.000	0.000	813.500	5.6443205614e-06	-6.9699864178e-06	3.3326553905e-06
0.000	0.000	814.000	6.3296234028e-06	-6.6886901238e-06	3.3171263134e-06
0.000	0.000	814.500	7.1750470900e-06	-6.8266679587e-06	3.0282854792e-06
0.000	0.000	815.000	6.7135540136e-06	-6.4514188431e-06	3.3655341952e-06
0.000	0.000	815.500	6.5368280434e-06	-6.5246767463e-06	3.4933724139e-06
0.000	0.000	816.000	6.2759981949e-06	-6.7063282377e-06	3.0726593708e-06
0.000	0.000	816.500	5.6703065033e-06	-6.6886901238e-06	3.3653200010e-06
0.000	0.000	817.000	5.6505025559e-06	-7.2457312735e-06	3.3438648853e-06
0.000	0.000	817.500	5.5304568492e-06	-6.3105247463e-06	4.3231963162e-06
0.000	0.000	818.000	5.6499274866e-06	-5.9913873196e-06	4.1982497187e-06
0.000	0.000	818.500	5.6318846888e-06	-6.7741752454e-06	3.8765300798e-06
0.000	0.000	819.000	5.9560080970e-06	-6.4074641012e-06	4.7009277299e-06
0.000	0.000	819.500	5.3864738848e-06	-6.4717624047e-06	4.5610232398e-06
0.000	0.000	820.000	5.5273299101e-06	-6.7770915072e-06	4.0582738305e-06
0.000	0.000	820.500	6.1690353137e-06	-6.5046142702e-06	3.9367900388e-06
0.000	0.000	821.000	5.8772236092e-06	-6.5097440802e-06	3.6948577270e-06
0.000	0.000	821.500	6.0759819200e-06	-7.4716185923e-06	4.2486210470e-06
0.000	0.000	822.000	5.3203409206e-06	-7.0721258540e-06	4.6176061989e-06
0.000	0.000	822.500	5.9109011024e-06	-6.2607374807e-06	5.2484794192e-06
0.000	0.000	823.000	5.4613407132e-06	-5.6787851302e-06	5.2898902916e-06
0.000	0.000	823.500	4.9969363491e-06	-5.3654099558e-06	5.1288876759e-06
0.000	0.000	824.000	5.0723063632e-06	-5.4734521871e-06	5.2187064300e-06
0.000	0.000	824.500	4.8530971521e-06	-6.2002689668e-06	4.8133796677e-06
0.000	0.000	825.000	5.1229483993e-06	-5.6489197980e-06	5.0697700858e-06
0.000	0.000	825.500	5.4465686218e-06	-5.5845512231e-06	4.8617875495e-06
0.000	0.000	826.000	5.6355866971e-06	-5.8809909973e-06	4.6972507301e-06
0.000	0.000	826.500	5.2391483304e-06	-5.1014004187e-06	4.6735465756e-06
0.000	0.000	827.000	5.9438597590e-06	-5.1198817890e-06	5.1235328217e-06
0.000	0.000	827.500	5.6978738857e-06	-4.7065104551e-06	5.5011214394e-06
0.000	0.000	828.000	5.1855231225e-06	-5.1050193943e-06	5.1707269366e-06
0.000	0.000	828.500	5.4560932063e-06	-4.9816228686e-06	5.3133088538e-06
0.000	0.000	829.000	5.2007265159e-06	-5.4039538022e-06	5.8586829025e-06
0.000	0.000	829.500	5.5182366275e-06	-4.8902349519e-06	5.0187561750e-06
0.000	0.000	830.000	5.7909991629e-06	-4.9994015252e-06	4.8698198307e-06
0.000	0.000	830.500	5.5362794254e-06	-4.7625518727e-06	5.4507501111e-06
0.000	0.000	831.000	4.8828569860e-06	-4.5573594723e-06	5.1551264614e-06
0.000	0.000	831.500	5.2614682058e-06	-4.8938539275e-06	5.9265467545e-06
0.000	0.000	832.000	4.5237262372e-06	-5.0079394967e-06	6.1528071931e-06
0.000	0.000	832.500	4.3411058074e-06	-4.6270686713e-06	6.1645164743e-06
0.000	0.000	833.000	4.5957536612e-06	-4.5338185633e-06	6.5128318892e-06
0.000	0.000	833.500	4.7366815701e-06	-4.8825402369e-06	6.0303952266e-06
0.000	0.000	834.000	5.0815434130e-06	-4.7617788876e-06	5.8461168447e-06
0.000	0.000	834.500	4.8205697974e-06	-4.6131198044e-06	5.7514430228e-06
0.000	0.000	835.000	4.1494639788e-06	-4.2821767874e-06	5.3193062905e-06
0.000	0.000	835.500	3.9007824686e-06	-3.8658891915e-06	5.5281456035e-06
0.000	0.000	836.000	4.3472878019e-06	-3.9368632752e-06	5.6173931732e-06
0.000	0.000	836.500	4.6708361406e-06	-3.4561368330e-06	5.8192354767e-06
0.000	0.000	837.000	4.0352408483e-06	-3.6676536567e-06	6.2032499195e-06
0.000	0.000	837.500	4.0450529675e-06	-3.7166679373e-06	6.2805740139e-06
0.000	0.000	838.000	4.4757798382e-06	-3.8015908879e-06	5.7713987794e-06
0.000	0.000	838.500	5.0934761001e-06	-3.3330916641e-06	5.7388769650e-06
0.000	0.000	839.000	4.6676373178e-06	-3.4944698653e-06	6.0542421772e-06
0.000	0.000	839.500	4.9767010998e-06	-3.9249874137e-06	6.0363926632e-06
0.000	0.000	840.000	4.3977860707e-06	-3.8749893339e-06	6.3313737305e-06
0.000	0.000	840.500	4.4789067772e-06	-2.9613209811e-06	6.2152447929e-06
0.000	0.000	841.000	4.2093430648e-06	-2.8768899300e-06	5.6020782902e-06
0.000	0.000	841.500	4.0834028983e-06	-2.3609575314e-06	5.9055200271e-06
0.000	0.000	842.000	4.5694083010e-06	-2.2471530476e-06	5.7122811892e-06
0.000	0.000	842.500	4.5357308078e-06	-2.0916776414e-06	5.4888409738e-06
0.000	0.000	843.000	4.8776813627e-06	-1.8487143796e-06	5.5538846026e-06
0.000	0.000	843.500	4.0054810145e-06	-2.0069655049e-06	6.4120178345e-06
0.000	0.000	844.000	4.1405863472e-06	-2.6837842052e-06	6.3523290599e-06
0.000	0.000	844.500	4.1794394636e-06	-2.3202001367e-06	5.3248039408e-06
0.000	0.000	845.000	4.1076276906e-06	-1.9833543246e-06	6.1199283885e-06
0.000	0.000	845.500	3.9274153634e-06	-2.3229758559e-06	6.3667157681e-06
0.000	0.000	846.000	4.6896696586e-06	-2.4019257401e-06	6.8871718955e-06
0.000	0.000	846.500	3.8286831610e-06	-2.6157966547e-06	7.8397647555e-06
0.000	0.000	847.000	3.6585704875e-06	-2.6511431538e-06	7.2766839887e-06
0.000	0.000	847.500	3.4728231188e-06	-2.2115254630e-06	7.0749130831e-06
0.000	0.000	848.000	3.7541038672e-06	-2.3376977079e-06	6.8817456433e-06
0.000	0.000	848.500	4.0148618317e-06	-2.6019883305e-06	6.9768478536e-06
0.000	0.000	849.000	3.5410766507e-06	-2.0010627098e-06	6.8370861594e-06
0.000	0.000	849.500	3.7996421637e-06	-2.0776585031e-06	6.2083905795e-06
0.000	0.000	850.000	3.2360024120e-06	-2.0011329812e-06	6.7656881037e-06
0.000	0.000	850.500	3.1372702097e-06	-1.6199810702e-06	7.0602407827e-06
0.000	0.000	851.000	3.0708497110e-06	-2.4117988676e-06	6.7203860373e-06
0.000	0.000	851.500	3.6469972188e-06	-2.2672857951e-06	7.4117334112e-06
0.000	0.000	852.000	3.0472718716e-06	-1.7024093872e-06	7.2382361357e-06
0.000	0.000	852.500	3.3109411241e-06	-1.1226003131e-06	6.8300891499e-06
0.000	0.000	853.000	3.4782862767e-06	-1.8229599225e-06	7.3310179092e-06
0.000	0.000	853.500	3.5030142546e-06	-9.7587369245e-07	7.1995740885e-06
0.000	0.000	854.000	3.1340713869e-06	-7.6221359185e-07	7.3219860551e-06
0.000	0.000	854.500	3.7390442411e-06	-1.5765884992e-06	6.9914487560e-06
0.000	0.000	855.000	3.8531954879e-06	-1.9989194330e-06	6.8751770222e-06
0.000	0.000	855.500	3.3977406394e-06	-8.0346288607e-07	7.2292756797e-06
0.000	0.000	856.000	3.7934601692e-06	4.3061173140e-08	7.2768267848e-06
0.000	0.000	856.500	3.6371132160e-06	-1.4811208907e-07	7.5006239906e-06
0.000	0.000	857.000	3.6582829529e-06	1.8567691865e-07	7.4076994210e-06
0.000	0.000	857.500	3.6736301136e-06	3.4441994359e-07	7.4494672837e-06
0.000	0.000	858.000	3.1278893925e-06	-3.2885005282e-07	7.9707087898e-06
0.000	0.000	858.500	2.6785446550e-06	-1.1666955978e-06	7.9759208479e-06
0.000	0.000	859.000	2.7178290734e-06	-1.1552413645e-06	8.1247857942e-06
0.000	0.000	859.500	3.0746236029e-06	-5.4307232439e-07	8.1011530377e-06
0.000	0.000	860.000	3.1855041433e-06	-2.3475668833e-07	7.7795761945e-06
0.000	0.000	860.500	3.0052199325e-06	-8.3318767559e-07	8.1785485302e-06
0.000	0.000	861.000	2.2143559426e-06	2.6568087345e-07	8.0653826118e-06
0.000	0.000	861.500	1.6964701389e-06	-4.2314589008e-09	8.0597421654e-06
0.000	0.000	862.000	2.6073798350e-06	-3.3816100935e-07	7.8687523662e-06
0.000	0.000	862.500	2.9040796276e-06	-1.7386654619e-07	8.0533877384e-06
0.000	0.000	863.000	1.9895398067e-06	-8.6270165101e-07	8.2891798176e-06
0.000	0.000	863.500	2.5264747795e-06	-4.1159063860e-08	7.8304473093e-06
0.000	0.000	864.000	2.6727939625e-06	-8.1340628493e-07	7.7823250197e-06
0.000	0.000	864.500	2.4032302503e-06	2.9185695879e-07	8.1341746385e-06
0.000	0.000	865.000	2.2449064967e-06	2.8233518815e-07	7.8099917663e-06
0.000	0.000	865.500	2.1008516489e-06	5.4023111624e-07	7.3925273342e-06
0.000	0.000	866.000	2.0200184771e-06	4.5003781278e-07	8.1641618220e-06
0.000	0.000	866.500	2.3554995023e-06	4.4100794173e-07	7.7017523137e-06
0.000	0.000	867.000	2.2115884218e-06	5.5231779189e-07	8.2263852276e-06
0.000	0.000	867.500	2.3138788651e-06	-4.8959185935e-08	7.7440199627e-06
0.000	0.000	868.000	2.5290985330e-06	7.8639172554e-07	7.9524308875e-06
0.000	0.000	868.500	2.5264747795e-06	1.2024685076e-06	8.2772563423e-06
0.000	0.000	869.000	2.1547643913e-06	1.6389591228e-06	7.9428278490e-06
0.000	0.000	869.500	2.4782408459e-06	1.1669814658e-06	8.7052162887e-06
0.000	0.000	870.000	1.9713532416e-06	5.6292876877e-07	8.0562793597e-06
0.000	0.000	870.500	2.4159536575e-06	1.1960035416e-06	8.1995752576e-06
0.000	0.000	871.000	2.2413482557e-06	1.7735287965e-06	7.9785982750e-06
0.000	0.000	871.500	2.4751857905e-06	1.8989280563e-06	8.0684884272e-06
0.000	0.000	872.000	2.3944963860e-06	2.2152897644e-06	8.2944632738e-06
0.000	0.000	872.500	2.0350781031e-06	1.7114440410e-06	8.4490400645e-06
0.000	0.000	873.000	2.1580350977e-06	1.3686954335e-06	8.2470549647e-06
0.000	0.000	873.500	2.0076544881e-06	1.6061072573e-06	7.8746070067e-06
0.000	0.000	874.000	2.2026389066e-06	1.3253028625e-06	8.6575937855e-06
0.000	0.000	874.500	2.1247170229e-06	1.1408053804e-06	8.7077509197e-06
0.000	0.000	875.000	1.9754865518e-06	1.1139968527e-06	8.5828043220e-06
0.000	0.000	875.500	1.2947842661e-06	1.5304952631e-06	8.7289918413e-06
0.000	0.000	876.000	1.7777346126e-06	1.2895347352e-06	8.7972126836e-06
0.000	0.000	876.500	1.5791919532e-06	1.5540361721e-06	9.2497335612e-06
0.000	0.000	877.000	1.9188781723e-06	4.3169698519e-07	9.1690894572e-06
0.000	0.000	877.500	1.2858347508e-06	8.2750047702e-07	8.9316195236e-06
0.000	0.000	878.000	1.4212995016e-06	1.3604385475e-06	8.6397442715e-06
0.000	0.000	878.500	5.5492173128e-07	1.3361949249e-06	8.4930569659e-06
0.000	0.000	879.000	1.2415184766e-06	1.9253149558e-06	9.0742014410e-06
0.000	0.000	879.500	1.5947547648e-06	1.3218947011e-06	9.0562091310e-06
0.000	0.000	880.000	1.6668540724e-06	1.2488476119e-06	9.3214172092e-06
0.000	0.000	880.500	1.0762220084e-06	1.5035461927e-06	8.7911438488e-06
0.000	0.000	881.000	9.3878045709e-07	1.9168472557e-06	8.8032815183e-06
0.000	0.000	881.500	1.1544314267e-06	2.3209076336e-06	9.3419441503e-06
0.000	0.000	882.000	1.4209400833e-06	1.6174209479e-06	9.0231875302e-06
0.000	0.000	882.500	1.6458281028e-06	1.9934430491e-06	8.9668901632e-06
0.000	0.000	883.000	1.5919153604e-06	1.7992832536e-06	8.8029959261e-06
0.000	0.000	883.500	1.5917715931e-06	1.8287269577e-06	8.1453127352e-06
0.000	0.000	884.000	1.6935588508e-06	1.8812196711e-06	8.2112845388e-06
0.000	0.000	884.500	1.6691902912e-06	2.5692817911e-06	8.8421577597e-06
0.000	0.000	885.000	2.2927810119e-06	2.5955984192e-06	8.8360175269e-06
0.000	0.000	885.500	2.1039067043e-06	2.9152980174e-06	9.0975486053e-06
0.000	0.000	886.000	1.8464194465e-06	3.3543535377e-06	9.3833550227e-06
0.000	0.000	886.500	1.7025802497e-06	2.8470293814e-06	8.8063873337e-06
0.000	0.000	887.000	1.5466645986e-06	3.3368559665e-06	8.7373097148e-06
0.000	0.000	887.500	1.5227992246e-06	3.2018646646e-06	8.7734371310e-06
0.000	0.000	888.000	1.5529184767e-06	2.8740487232e-06	8.1270348329e-06
0.000	0.000	888.500	1.5134902911e-06	1.9949538835e-06	8.8842112146e-06
0.000	0.000	889.000	1.5973785183e-06	2.4004899602e-06	8.6038310495e-06
0.000	0.000	889.500	1.4990057343e-06	2.3056938820e-06	8.9756364250e-06
0.000	0.000	890.000	1.4273377287e-06	3.6652340789e-06	9.1067232555e-06
